symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600166,600166,福田汽车,2.300,0.020,0.877,2.290,2.300,2.280,2.280,2.320,2.270,45810737,105085230,15:00:00,115,-26.498,2.7556,0.835,1534130.1967,1534130.1967,0.6868,,
sh600167,600167,联美控股,22.690,1.650,7.842,22.700,22.750,21.040,21.150,23.140,21.070,8008706,179128822,15:00:00,19.606,18.744,8.7482,2.594,1996824.265088,932324.598686,1.94908,,
sh600168,600168,武汉控股,7.550,-0.110,-1.436,7.540,7.560,7.660,7.650,7.650,7.540,2880710,21892463,15:00:00,16.413,15.749,6.7497,1.119,535725.11746,535725.11746,0.40598,,
sh600169,600169,太原重工,2.900,-0.020,-0.685,2.900,2.910,2.920,2.920,2.920,2.890,5435624,15772053,15:00:00,142.157,137.441,1.6113,1.8,743546.95,743546.95,0.212,,
sh600170,600170,上海建工,3.670,-0.020,-0.542,3.660,3.670,3.690,3.690,3.700,3.660,15890660,58573581,15:00:00,13.107,12.504,2.7276,1.346,3267913.966176,3114695.943943,0.18724,,
sh600171,600171,上海贝岭,14.340,0.130,0.915,14.330,14.340,14.210,14.200,14.530,14.070,24256727,347458050,15:00:00,55.154,54.879,3.5024,4.094,1003240.043076,966240.346482,3.59995,,
sh600172,600172,黄河旋风,5.440,-0.090,-1.628,5.430,5.440,5.530,5.540,5.550,5.420,15211400,83259877,15:00:00,22.828,26.141,3.5379,1.538,803116.984928,596931.979552,1.38626,,
sh600173,600173,卧龙地产,5.150,0.010,0.195,5.150,5.160,5.140,5.140,5.210,5.110,3682494,18984137,15:00:00,11.861,9.21,2.8075,1.834,374764.1919,373404.5919,0.50789,,
sh600175,600175,美都能源,4.190,-0.180,-4.119,4.180,4.200,4.370,4.380,4.390,4.180,30068423,128598002,15:00:00,258.642,179.06,2.9955,1.399,1498548.795887,1026984.716271,1.22676,,
sh600176,600176,中国巨石,12.940,-0.220,-1.672,12.920,12.950,13.160,13.180,13.180,12.840,37245185,482901631,15:00:00,17.567,16.446,4.4444,2.912,4531985.062606,4531985.062606,1.06345,,
sh600177,600177,雅戈尔,8.490,0.010,0.118,8.490,8.500,8.480,8.480,8.550,8.410,8884826,75431125,15:00:00,106.125,-66.693,6.9303,1.225,3040648.802697,3040648.802697,0.24808,,
sh600178,600178,东安动力,6.430,0.270,4.383,6.420,6.440,6.160,6.190,6.780,6.180,18644396,121733820,15:00:00,69.514,131.493,4.0705,1.58,297117.44,297117.44,4.03488,,
sh600179,600179,安通控股,16.200,-0.220,-1.340,16.200,16.210,16.420,16.400,16.400,15.990,3939042,63647242,15:00:00,31.154,28.612,2.9839,5.429,1720648.18782,779497.05564,0.81864,,
sh600180,600180,瑞茂通,11.030,-0.310,-2.734,11.020,11.030,11.340,11.380,11.440,10.950,3279413,36585865,15:00:00,15.692,15.861,5.3700,2.054,1121174.642792,973451.428979,0.37158,,
sh600182,600182,S佳通,26.560,-0.210,-0.785,26.580,26.590,26.770,26.760,26.890,26.440,1058620,28211140,15:00:00,147.802,163.648,2.6005,10.213,903040,451520,0.62272,,
sh600183,600183,生益科技,14.810,-0.230,-1.529,14.790,14.800,15.040,15.000,15.000,14.750,15995636,237226229,15:00:00,20.014,20.736,4.0876,3.623,2162290.554511,2162290.554511,1.09558,,
sh600184,600184,光电股份,17.250,-0.190,-1.089,17.210,17.270,17.440,17.510,17.570,17.130,925258,16005891,15:00:00,191.667,188.113,4.4854,3.846,877612.42485,722362.42485,0.22095,,
sh600185,600185,格力地产,6.090,-0.030,-0.490,6.090,6.100,6.120,6.110,6.190,6.080,8722560,53471182,15:00:00,20.3,21.758,3.8015,1.602,1254607.849908,1254607.849908,0.4234,,
sh600186,600186,莲花健康,2.320,-0.070,-2.929,2.310,2.320,2.390,2.390,2.400,2.310,12091700,28295550,15:00:00,-23.2,-26.514,0.0036,644.444,246389.640152,246389.640152,1.13855,,
sh600187,600187,国中水务,3.790,-0.090,-2.320,3.780,3.790,3.880,3.870,3.880,3.780,13241702,50682368,15:00:00,341.441,305.645,2.1169,1.79,626841.413512,551681.582412,0.90969,,
sh600188,600188,兖州煤业,13.670,-1.510,-9.947,13.660,13.670,15.180,14.650,14.650,13.660,96044636,1346935528,15:00:00,9.917,9.296,9.5279,1.435,6714725.872,4046141.6065,3.24489,,
sh600189,600189,吉林森工,7.510,0.000,0.000,0.000,0.000,7.510,0.000,0.000,0.000,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,133921.818909,0,,
sh600190,600190,锦州港,3.860,-0.060,-1.531,3.860,3.870,3.920,3.910,3.920,3.860,1903204,7414903,15:00:00,53.986,53.022,3.0302,1.274,772884.519,686881.02858,0.10695,,
sh600191,600191,华资实业,6.510,-0.190,-2.836,6.510,6.520,6.700,6.700,6.720,6.500,5537964,36546025,15:00:00,264.634,-184.419,4.5334,1.436,315690.732,315690.732,1.14201,,
sh600192,600192,长城电工,5.680,-0.110,-1.900,5.670,5.680,5.790,5.750,5.810,5.640,4384928,25098483,15:00:00,151.467,158.217,4.4249,1.284,250912.864,250912.864,0.99263,,
sh600193,600193,*ST创兴,3.470,-0.090,-2.528,3.450,3.490,3.560,3.500,3.530,3.410,3536200,12305048,15:00:00,-19.278,-17.221,0.4190,8.282,147604.431,147604.431,0.83132,,
sh600195,600195,中牧股份,21.410,-0.780,-3.515,21.420,21.430,22.190,22.050,22.090,21.370,5336115,115937726,15:00:00,23.012,20.437,8.8367,2.423,920201.8,920201.8,1.24153,,
sh600196,600196,复星医药,44.040,-0.170,-0.385,44.040,44.050,44.210,44.170,44.890,43.800,19423157,863966429,15:00:00,34.677,35.533,10.3865,4.24,10988248.18158,8410799.117856,1.01702,,
sh600197,600197,伊力特,20.300,-0.380,-1.838,20.290,20.300,20.680,20.530,20.930,20.200,4096902,84000447,15:00:00,25.337,24.681,5.1899,3.911,895230,895230,0.929,,
sh600198,600198,*ST大唐,7.770,-0.150,-1.894,7.760,7.770,7.920,7.800,7.990,7.750,10244910,80253825,15:00:00,-2.588,-2.566,-0.6069,-12.803,685398.282744,680128.075893,1.17041,,
sh600199,600199,金种子酒,6.980,-0.140,-1.966,6.980,6.990,7.120,7.140,7.170,6.960,6269997,44247536,15:00:00,698,369.312,4.0562,1.721,387930.951396,387930.951396,1.12815,,
sh600200,600200,江苏吴中,10.360,-0.280,-2.632,10.350,10.360,10.640,10.580,10.580,10.320,7320485,76248312,15:00:00,56,58.039,4.0723,2.544,747880.068488,734853.56714,1.03205,,
sh600201,600201,生物股份,24.830,-0.320,-1.272,24.830,24.840,25.150,25.090,25.300,24.830,4542723,113768052,15:00:00,24.83,20.766,5.3658,4.627,2232597.931928,2131440.511928,0.5292,,
sh600202,600202,*ST哈空,4.740,-0.110,-2.268,4.740,4.750,4.850,4.760,4.840,4.710,2579400,12322772,15:00:00,-20.762,-23.292,1.5134,3.132,181703.478528,181703.478528,0.67287,,
sh600203,600203,福日电子,10.000,0.050,0.503,10.000,10.010,9.950,9.950,10.040,9.770,4626900,45780563,15:00:00,-40.552,-48.193,4.4729,2.236,456447.12,360159.493,1.28468,,
sh600206,600206,有研新材,11.030,-0.020,-0.181,11.020,11.030,11.050,11.000,11.310,10.910,35413952,393707356,15:00:00,220.6,254.734,3.4096,3.235,934327.400196,925172.500196,4.22209,,
sh600207,600207,安彩高科,9.870,0.680,7.399,9.860,9.870,9.190,9.190,10.100,9.080,43657214,418273149,15:00:00,940,525,2.1956,4.495,851737.546338,681030,6.32713,,
sh600208,600208,新湖中宝,4.250,-0.080,-1.848,4.240,4.250,4.330,4.320,4.320,4.240,22586190,96301235,15:00:00,10.897,9.799,3.8521,1.103,3654721.0028,3654223.066425,0.26269,,
sh600209,600209,*ST罗顿,6.430,0.300,4.894,6.440,0.000,6.130,6.180,6.440,6.050,14768955,93988740,15:00:00,-61.886,-61.064,1.3900,4.626,282284.181667,282284.181667,3.36414,,
sh600210,600210,紫江企业,4.160,-0.040,-0.952,4.150,4.160,4.200,4.190,4.200,4.150,4677321,19511191,15:00:00,11.366,38.026,2.8532,1.458,630962.241728,630962.241728,0.30838,,
sh600211,600211,西藏药业,44.350,-1.010,-2.227,44.370,44.380,45.360,45.250,45.470,44.020,1099789,48892975,15:00:00,32.491,32.625,11.4758,3.865,796611.174175,645687.215,0.75541,,
sh600212,600212,江泉实业,5.580,0.000,0.000,0.000,0.000,5.580,0.000,0.000,0.000,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,9.960,-0.010,-0.100,9.940,9.960,9.970,10.130,10.510,9.940,12954304,132704516,15:00:00,52.421,53.984,0.8111,12.28,219120,219120,5.88832,,
sh600215,600215,长春经开,9.180,-0.130,-1.396,9.170,9.190,9.310,9.270,9.340,9.140,1833530,16915725,15:00:00,459,459,5.2233,1.758,426900.18384,426900.18384,0.39428,,
sh600216,600216,浙江医药,16.390,-0.290,-1.739,16.340,16.350,16.680,16.690,16.960,16.310,29490257,491730908,15:00:00,60.704,22.78,8.0590,2.034,1582631.512,1551476.949275,3.11539,,
sh600217,600217,中再资环,6.130,0.000,0.000,0.000,0.000,6.130,0.000,0.000,0.000,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.170,-0.110,-1.752,6.160,6.170,6.280,6.260,6.290,6.170,1820100,11333122,15:00:00,36.294,49.203,5.2506,1.175,227521.835,227521.835,0.49358,,
sh600219,600219,南山铝业,3.120,-0.020,-0.637,3.110,3.120,3.140,3.140,3.140,3.110,22177697,69186300,15:00:00,18.353,17.788,3.5638,0.875,2886344.10324,2211443.801424,0.31289,,
sh600220,600220,江苏阳光,2.650,-0.030,-1.119,2.650,2.660,2.680,2.670,2.690,2.650,4338800,11595643,15:00:00,39.086,44.02,1.1447,2.315,472585.18639,472585.18639,0.2433,,
sh600221,600221,海航控股,3.250,0.000,0.000,0.000,0.000,3.250,0.000,0.000,0.000,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,4.910,-0.100,-1.996,4.900,4.910,5.010,5.020,5.020,4.890,5150657,25490039,15:00:00,551.685,501.02,2.5996,1.889,281778.164953,278337.580653,0.9086,,
sh600223,600223,鲁商置业,3.580,0.070,1.994,3.580,3.600,3.510,3.520,3.600,3.460,8253088,29127944,15:00:00,32.545,33.364,2.3509,1.523,358346.544,358346.544,0.82451,,
sh600225,600225,天津松江,3.840,-0.040,-1.031,3.830,3.840,3.880,3.890,3.900,3.820,3733500,14391079,15:00:00,18.286,-9.364,1.5652,2.453,359229.16416,358017.421056,0.40045,,
sh600226,600226,瀚叶股份,4.560,0.000,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.380,-0.050,-0.921,5.380,5.390,5.430,5.430,5.440,5.350,5466633,29417298,15:00:00,244.545,68.274,2.7147,1.982,934139.665578,670025.65461,0.43895,,
sh600228,600228,ST昌九,9.990,0.050,0.503,9.950,9.990,9.940,9.860,10.380,9.820,1351000,13652188,15:00:00,92.244,72.496,0.2196,45.492,241078.68,241078.68,0.55984,,
sh600229,600229,城市传媒,9.010,-0.220,-2.384,8.990,9.000,9.230,9.210,9.270,8.970,4713031,42900030,15:00:00,19.207,18.388,3.4140,2.639,632588.50501,387224.643179,1.09663,,
sh600230,600230,沧州大化,40.580,-0.990,-2.382,40.590,40.600,41.570,41.770,42.450,40.530,7725576,321289724,15:00:00,9.305,9.506,10.6906,3.796,1193815.780528,1193815.780528,2.62607,,
sh600231,600231,凌钢股份,3.590,-0.080,-2.180,3.590,3.600,3.670,3.670,3.670,3.590,9667500,34905925,15:00:00,7.479,6.983,2.6400,1.36,904380.64067,577273.5796,0.60121,,
sh600232,600232,金鹰股份,5.950,-0.170,-2.778,5.950,5.960,6.120,6.120,6.120,5.940,1696000,10203436,15:00:00,85,86.988,3.2044,1.857,217007.53368,217007.53368,0.46502,,
sh600233,600233,圆通速递,15.270,-0.180,-1.165,15.250,15.270,15.450,15.500,15.530,15.250,1943410,29938223,15:00:00,29.865,29.147,3.4035,4.487,4314504.275349,1196202.745125,0.24808,,
sh600234,600234,ST山水,10.200,-0.130,-1.259,10.150,10.230,10.330,10.270,10.270,10.080,1443229,14638877,15:00:00,-78.462,-111.354,0.3573,28.547,206494.7976,206494.7976,0.7129,,
sh600235,600235,民丰特纸,5.740,-0.070,-1.205,5.750,5.760,5.810,5.790,5.840,5.730,1968111,11379776,15:00:00,114.8,108.098,3.6598,1.568,201646.2,201646.2,0.56024,,
sh600236,600236,桂冠电力,5.960,0.040,0.676,5.940,5.950,5.920,5.930,6.000,5.920,11234734,67072776,15:00:00,14.393,12.757,2.5612,2.327,3613767.05384,2148264.610508,0.31169,,
sh600237,600237,铜峰电子,4.910,0.040,0.821,4.890,4.900,4.870,4.840,4.930,4.740,16227486,78565201,15:00:00,197.189,225.229,2.1942,2.238,277105.456415,277105.456415,2.87533,,
sh600238,600238,*ST椰岛,5.400,0.190,3.647,5.390,5.400,5.210,5.270,5.470,5.210,9232712,50031940,15:00:00,-22.5,-14.066,1.5000,3.6,242028,240300.8532,2.07476,,
sh600239,600239,云南城投,4.960,-0.130,-2.554,4.950,4.960,5.090,5.100,5.120,4.950,12413854,62443267,15:00:00,31,24.207,2.9466,1.683,796420.706864,796420.706864,0.77312,,
sh600240,600240,华业资本,7.680,-0.120,-1.539,7.690,7.700,7.800,7.810,7.810,7.660,4578382,35330477,15:00:00,10.971,10.568,4.8914,1.57,1093826.7648,1093826.7648,0.32146,,
sh600241,600241,时代万恒,8.100,0.000,0.000,0.000,0.000,8.100,0.000,0.000,0.000,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,13.680,0.070,0.514,13.610,13.650,13.610,13.600,13.720,13.530,2889422,39324573,15:00:00,48.857,56.74,4.3672,3.132,624717.886896,415105.04448,0.95222,,
sh600243,600243,青海华鼎,5.750,-0.090,-1.541,5.740,5.760,5.840,5.830,5.860,5.710,1453500,8415928,15:00:00,115,-40.55,3.9308,1.463,252338.75,136188.75,0.61368,,
sh600246,600246,万通地产,4.120,-0.050,-1.199,4.110,4.120,4.170,4.170,4.170,4.100,1244340,5135701,15:00:00,23.76,29.303,3.3840,1.217,846251.832424,501321.6,0.10226,,
sh600247,600247,*ST成城,7.160,-0.170,-2.319,7.150,7.160,7.330,7.300,7.300,7.130,919332,6595662,15:00:00,-33.966,8.65,0.0921,77.742,240892.1856,240892.1856,0.27325,,
sh600248,600248,延长化建,5.360,-0.120,-2.190,5.360,5.370,5.480,5.460,5.470,5.330,3644450,19634748,15:00:00,24.61,23.386,3.3654,1.593,330066.63456,325676.79456,0.5998,,
sh600249,600249,两面针,5.440,0.000,0.000,5.440,5.450,5.440,5.430,5.520,5.410,4468400,24363160,15:00:00,-20.923,-24.649,3.3867,1.606,299200,299200,0.81244,,
sh600250,600250,南纺股份,8.430,-0.300,-3.436,8.420,8.440,8.730,8.660,8.730,8.380,2243340,19152036,15:00:00,23.417,22.833,1.6980,4.965,218077.74378,218077.74378,0.86718,,
sh600251,600251,冠农股份,7.140,-0.240,-3.252,7.140,7.150,7.380,7.290,7.300,7.140,11660026,84069517,15:00:00,65.867,53.725,2.5902,2.757,560377.193712,560377.193712,1.48565,,
sh600252,600252,中恒集团,3.850,-0.020,-0.517,3.850,3.860,3.870,3.870,3.880,3.850,9887800,38176710,15:00:00,22.647,23.193,1.6259,2.368,1337916.251595,1337916.251595,0.28453,,
sh600255,600255,梦舟股份,3.160,0.000,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.530,-0.210,-4.430,4.530,4.540,4.740,4.730,4.730,4.510,102949158,473547352,15:00:00,36.096,20.479,2.3204,1.952,3051907.78131,3051907.78131,1.52809,,
sh600257,600257,大湖股份,6.520,-0.060,-0.912,6.500,6.530,6.580,6.550,6.550,6.460,3859936,25107246,15:00:00,379.07,341.361,2.6838,2.429,313766.646576,278436.6,0.90386,,
sh600258,600258,首旅酒店,29.500,-0.580,-1.928,29.500,29.510,30.080,30.060,30.300,29.100,3462360,102523597,15:00:00,38.143,35.84,9.0917,3.245,2406441.1184,1535497.97165,0.66519,,
sh600259,600259,广晟有色,31.730,-0.420,-1.306,31.710,31.720,32.150,32.330,32.390,31.700,2100911,67119376,15:00:00,453.286,429.946,6.4831,4.894,957618.669343,831715.155758,0.8015,,
sh600260,600260,凯乐科技,33.420,0.850,2.610,33.430,33.440,32.570,32.410,33.640,32.400,13892220,462771021,15:00:00,30.944,24.53,7.0571,4.736,2368971.763866,2015217.334194,2.30386,,
sh600261,600261,阳光照明,4.270,-0.080,-1.839,4.270,4.280,4.350,4.320,4.350,4.250,20278258,86989082,15:00:00,15.25,17.436,2.3363,1.828,620047.95111,620047.95111,1.39648,,
sh600262,600262,北方股份,23.790,-0.680,-2.779,23.670,23.840,24.470,24.470,24.500,23.000,801501,19250346,15:00:00,108.136,102.765,6.2340,3.816,404430,404430,0.47147,,
sh600265,600265,ST景谷,22.120,-0.320,-1.426,22.040,22.080,22.440,23.560,23.560,21.670,1363447,30583535,15:00:00,-92.167,-92.669,0.1724,128.306,287117.6,287117.6,1.05042,,
sh600266,600266,北京城建,10.440,-0.160,-1.509,10.450,10.460,10.600,10.600,10.600,10.390,11501778,120582925,15:00:00,11.226,11.147,12.3248,0.847,1635989.76,1635989.76,0.73398,,
sh600267,600267,海正药业,16.430,-0.390,-2.319,16.420,16.430,16.820,16.660,16.970,16.400,10760329,179502325,15:00:00,1643,907.735,6.9763,2.355,1586368.816406,1586368.816406,1.11445,,
sh600268,600268,国电南自,4.850,-0.110,-2.218,4.840,4.850,4.960,4.950,4.990,4.830,3751400,18474812,15:00:00,80.833,49.139,3.1518,1.539,337203.61424,308094.52049,0.59054,,
sh600269,600269,赣粤高速,4.630,-0.030,-0.644,4.620,4.630,4.660,4.660,4.660,4.620,4310953,20000156,15:00:00,11.024,13.912,6.2840,0.737,1081293.447482,1081293.447482,0.18459,,
sh600270,600270,外运发展,21.180,-0.330,-1.534,21.170,21.180,21.510,21.560,21.610,21.130,7539723,160863390,15:00:00,14.175,14.047,9.2560,2.288,1917810.28296,1917810.28296,0.83268,,
sh600271,600271,航天信息,25.880,-0.090,-0.347,25.950,25.960,25.970,25.900,26.150,25.670,14665618,379773306,15:00:00,30.784,38.199,5.3277,4.858,4821060.5878,4779549.3266,0.7941,,
sh600272,600272,开开实业,9.660,-0.090,-0.923,9.650,9.660,9.750,9.740,9.850,9.640,1367877,13317919,15:00:00,60.375,57.16,2.0680,4.671,234738,154560,0.85492,,
sh600273,600273,嘉化能源,8.250,-0.130,-1.551,8.260,8.270,8.380,8.370,8.390,8.240,4971648,41357072,15:00:00,11.786,11.649,4.5221,1.824,1224721.62945,1069862.239875,0.38338,,
sh600275,600275,ST昌鱼,4.370,-0.100,-2.237,4.370,4.380,4.470,4.460,4.470,4.360,1399600,6183572,15:00:00,539.506,4855.556,0.2684,16.282,222361.873006,222361.873006,0.27506,,
sh600276,600276,恒瑞医药,94.660,-0.480,-0.505,94.680,94.690,95.140,94.810,96.430,94.230,11527021,1095843555,15:00:00,83.232,79.741,5.7883,16.354,26813846.327708,26664614.837708,0.40921,,
sh600277,600277,亿利洁能,5.470,-0.080,-1.441,5.470,5.480,5.550,5.520,5.670,5.450,10128428,56139715,15:00:00,27.35,26.999,5.2969,1.033,1498200.261503,1462680.781495,0.37877,,
sh600278,600278,东方创业,10.270,-0.110,-1.060,10.260,10.280,10.380,10.380,10.550,10.250,3526689,36761743,15:00:00,31.121,29.665,7.7876,1.319,536342.265953,536342.265953,0.6753,,
sh600279,600279,重庆港九,5.680,-0.090,-1.560,5.680,5.690,5.770,5.750,5.760,5.670,3865644,22111621,15:00:00,8.114,8.225,5.3071,1.07,393600.468896,393600.468896,0.55785,,
sh600280,600280,中央商场,9.230,-0.010,-0.108,9.230,9.240,9.240,9.240,9.340,9.200,14104584,130880939,15:00:00,44.163,45.648,1.6340,5.649,1059913.086856,1059913.086856,1.22826,,
sh600281,600281,太化股份,4.620,-0.070,-1.493,4.610,4.620,4.690,4.700,4.710,4.610,1146800,5328340,15:00:00,312.162,267.052,1.0628,4.347,237653.73555,237653.73555,0.22294,,
sh600282,600282,南钢股份,4.300,-0.140,-3.153,4.290,4.300,4.440,4.410,4.410,4.290,50350958,217954512,15:00:00,5.474,5.078,2.8622,1.502,1895860.30651,1666573.55651,1.29913,,
sh600283,600283,钱江水利,12.580,-0.340,-2.632,12.580,12.590,12.920,12.840,12.860,12.570,3961098,50347401,15:00:00,59.905,45.879,5.2590,2.392,444068.663564,444068.663564,1.12214,,
sh600284,600284,浦东建设,5.860,-0.090,-1.513,5.860,5.870,5.950,5.950,5.950,5.860,3688327,21772496,15:00:00,10.937,10.796,7.8963,0.742,568570.016,568570.016,0.38014,,
sh600285,600285,羚锐制药,10.170,-0.080,-0.781,10.170,10.180,10.250,10.230,10.440,10.160,10801326,111653371,15:00:00,27.711,38.262,3.7423,2.718,602390.292246,544537.002438,2.0173,,
sh600287,600287,江苏舜天,6.620,0.000,0.000,6.620,6.630,6.620,6.720,6.900,6.610,8226011,55520606,15:00:00,34.879,36.037,4.6638,1.419,289159.000988,289159.000988,1.88326,,
sh600288,600288,大恒科技,8.870,-0.190,-2.097,8.860,8.870,9.060,9.020,9.030,8.860,5505417,49124780,15:00:00,111.153,70.119,3.5357,2.509,387441.6,387441.6,1.2604,,
sh600289,600289,*ST信通,3.350,-0.090,-2.616,3.340,3.350,3.440,3.410,3.420,3.330,6306853,21204476,15:00:00,-0.853,-0.812,0.9389,3.568,211402.443115,189584.09914,1.11444,,
sh600290,600290,华仪电气,11.170,0.000,0.000,11.160,11.170,11.170,11.190,11.190,11.060,3556202,39537132,15:00:00,139.625,135.23,5.4846,2.037,848812.221787,588529.045986,0.67495,,
sh600291,600291,西水股份,14.940,-0.410,-2.671,14.940,14.950,15.350,15.270,15.270,14.930,11540115,174053630,15:00:00,6.818,33.281,11.7503,1.271,1633038.180732,1462462.89255,1.1789,,
sh600292,600292,远达环保,7.200,-0.190,-2.571,7.190,7.200,7.390,7.340,7.350,7.180,5611870,40768725,15:00:00,51.429,50.812,6.2778,1.147,562188.1608,562188.1608,0.71872,,
sh600293,600293,三峡新材,5.780,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,15:00:00,16.638,15.111,3.3260,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,10.980,-0.340,-3.004,10.980,10.990,11.320,11.250,11.410,10.960,6459858,72032984,15:00:00,21.96,18.331,7.8018,1.407,1133136,671976,1.05553,,
sh600297,600297,广汇汽车,7.520,0.080,1.075,7.500,7.510,7.440,7.560,8.020,7.500,68647049,527811319,15:00:00,14.189,14.245,4.3585,1.725,6124520.880864,1798616.410032,2.87013,,
sh600298,600298,安琪酵母,37.870,-0.310,-0.812,37.860,37.870,38.180,38.210,38.950,37.580,7346258,281421371,15:00:00,36.839,34.234,4.9474,7.655,3120794.531141,3120794.531141,0.89145,,
sh600299,600299,安迪苏,13.190,-0.410,-3.015,13.180,13.190,13.600,13.640,13.680,13.100,3823600,51048879,15:00:00,26.918,26.036,5.0078,2.634,3537427.779087,757843.863109,0.66548,,
sh600300,600300,维维股份,3.820,-0.050,-1.292,3.820,3.830,3.870,3.860,3.880,3.810,5235558,20137492,15:00:00,69.835,129.932,1.6546,2.309,638704,638704,0.31313,,
sh600301,600301,ST南化,6.260,-0.040,-0.635,6.260,6.270,6.300,6.260,6.340,6.230,823090,5162384,15:00:00,-45.329,-43.624,1.0128,6.181,147202.73564,147202.73564,0.35003,,
sh600302,600302,标准股份,5.290,-0.080,-1.490,5.290,5.300,5.370,5.360,5.400,5.270,1667701,8869441,15:00:00,-292.265,-55.567,3.4642,1.527,183039.186316,183039.186316,0.48198,,
