symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600168,600168,武汉控股,7.620,0.090,1.195,7.620,7.630,7.530,7.600,7.680,7.590,5584127,42631536,15:00:00,16.565,15.895,6.7497,1.129,540692.105304,540692.105304,0.78697,,
sh600169,600169,太原重工,2.920,0.020,0.690,2.910,2.920,2.900,2.910,2.940,2.900,9241021,26976884,15:00:00,143.137,138.389,1.6113,1.812,748674.86,748674.86,0.36042,,
sh600170,600170,上海建工,3.690,0.030,0.820,3.680,3.690,3.660,3.660,3.700,3.660,16649008,61315324,15:00:00,13.179,12.572,2.7276,1.353,3285722.761632,3131669.763801,0.19617,,
sh600171,600171,上海贝岭,14.170,0.410,2.980,14.150,14.170,13.760,13.850,14.200,13.820,19294781,271164968,15:00:00,54.5,54.229,3.5024,4.046,991346.681338,954785.614341,2.86354,,
sh600172,600172,黄河旋风,5.590,0.000,0.000,5.590,5.600,5.590,5.640,5.680,5.560,16488360,92192671,15:00:00,23.458,26.862,3.5379,1.58,825261.754733,613391.501047,1.50263,,
sh600173,600173,卧龙地产,5.140,0.050,0.982,5.140,5.150,5.090,5.130,5.160,5.100,3197891,16411197,15:00:00,11.838,9.192,2.8075,1.831,374036.49444,372679.53444,0.44105,,
sh600175,600175,美都能源,4.470,0.140,3.233,4.470,4.480,4.330,4.490,4.560,4.410,80553635,361235134,15:00:00,275.926,191.026,2.9955,1.492,1598690.481531,1095613.766523,3.28651,,
sh600176,600176,中国巨石,13.080,0.940,7.743,13.050,13.080,12.140,12.410,13.150,12.410,56789528,726556733,15:00:00,17.757,16.624,4.4444,2.943,4581017.358492,4581017.358492,1.62149,,
sh600177,600177,雅戈尔,8.430,0.040,0.477,8.420,8.430,8.390,8.390,8.460,8.390,6765000,57012051,15:00:00,105.375,-66.222,6.9303,1.216,3019160.118579,3019160.118579,0.18889,,
sh600178,600178,东安动力,6.140,0.100,1.656,6.140,6.150,6.040,6.100,6.160,6.050,2837848,17349642,15:00:00,66.378,125.562,4.0705,1.508,283717.12,283717.12,0.61415,,
sh600179,600179,安通控股,16.410,0.070,0.428,16.400,16.410,16.340,16.460,16.550,16.300,3574714,58683315,15:00:00,31.558,28.983,2.9839,5.5,1742952.886551,789601.647102,0.74292,,
sh600180,600180,瑞茂通,11.190,0.130,1.175,11.190,11.200,11.060,11.130,11.220,11.080,3253064,36283253,15:00:00,15.92,16.091,5.3700,2.084,1137438.282216,987572.211267,0.3686,,
sh600182,600182,S佳通,26.900,0.010,0.037,26.890,26.900,26.890,26.940,27.000,26.770,1305107,35071738,15:00:00,149.694,165.742,2.6005,10.344,914600,457300,0.76771,,
sh600183,600183,生益科技,14.920,0.600,4.190,14.900,14.910,14.320,14.550,15.020,14.540,24021606,355207040,15:00:00,20.162,20.891,4.0876,3.65,2178350.781452,2178350.781452,1.64529,,
sh600184,600184,光电股份,17.400,0.380,2.233,17.390,17.430,17.020,17.090,17.480,17.010,1343121,23218774,15:00:00,193.333,189.749,4.4854,3.879,885243.83724,728643.83724,0.32074,,
sh600185,600185,格力地产,6.070,0.070,1.167,6.060,6.070,6.000,6.000,6.110,5.970,8211588,49750395,15:00:00,20.233,21.686,3.8015,1.597,1250487.627084,1250487.627084,0.3986,,
sh600186,600186,莲花健康,2.380,0.050,2.146,2.380,2.390,2.330,2.340,2.420,2.330,17899469,42567629,15:00:00,-23.8,-27.2,0.0036,661.111,252761.786018,252761.786018,1.68541,,
sh600187,600187,国中水务,3.900,0.040,1.036,3.900,3.910,3.860,3.900,3.940,3.880,17199898,67237706,15:00:00,351.351,314.516,2.1169,1.842,645034.69992,567693.44892,1.18162,,
sh600188,600188,兖州煤业,15.380,-0.210,-1.347,15.390,15.400,15.590,15.290,15.400,15.080,43057890,656690282,15:00:00,11.158,10.459,9.5279,1.614,7554680.608,4552279.291,1.45472,,
sh600189,600189,吉林森工,7.510,0.000,0.000,0.000,0.000,7.510,0.000,0.000,0.000,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,133921.818909,0,,
sh600190,600190,锦州港,3.920,0.050,1.292,3.910,3.920,3.870,3.880,3.930,3.880,2500201,9775471,15:00:00,54.825,53.846,3.0302,1.294,784898.268,697557.93576,0.1405,,
sh600191,600191,华资实业,6.830,0.000,0.000,6.830,6.840,6.830,6.730,6.840,6.580,11195209,75040013,15:00:00,277.642,-193.484,4.5334,1.507,331208.556,331208.556,2.30861,,
sh600192,600192,长城电工,5.820,0.160,2.827,5.820,5.830,5.660,5.660,5.880,5.660,7322788,42256830,15:00:00,155.2,162.117,4.4249,1.315,257097.336,257097.336,1.65768,,
sh600193,600193,*ST创兴,3.520,0.060,1.734,3.520,3.530,3.460,3.460,3.540,3.440,3297400,11550749,15:00:00,-19.556,-17.469,0.4190,8.401,149731.296,149731.296,0.77518,,
sh600195,600195,中牧股份,21.960,-0.010,-0.046,21.960,21.990,21.970,22.110,22.220,21.760,3976532,87383451,15:00:00,23.603,20.962,8.8367,2.485,943840.8,943840.8,0.92521,,
sh600196,600196,复星医药,43.590,0.640,1.490,43.590,43.600,42.950,43.180,43.620,42.100,18191855,779677503,15:00:00,34.323,35.17,10.3865,4.197,10875970.441305,8324857.709976,0.95255,,
sh600197,600197,伊力特,20.400,-0.150,-0.730,20.400,20.410,20.550,20.800,20.880,20.290,3829188,78389691,15:00:00,25.462,24.802,5.1899,3.931,899640,899640,0.8683,,
sh600198,600198,*ST大唐,7.840,0.200,2.618,7.840,7.850,7.640,7.680,8.020,7.680,17135470,135620208,15:00:00,-2.611,-2.589,-0.6069,-12.918,691573.042048,686255.355856,1.95761,,
sh600199,600199,金种子酒,7.110,0.040,0.566,7.110,7.120,7.070,7.090,7.150,7.010,7599382,53861985,15:00:00,711,376.19,4.0562,1.753,395156.026422,395156.026422,1.36735,,
sh600200,600200,江苏吴中,10.560,0.070,0.667,10.560,10.570,10.490,10.450,10.660,10.400,7217332,76118915,15:00:00,57.081,59.16,4.0723,2.593,762317.907648,749039.92944,1.0175,,
sh600201,600201,生物股份,24.990,-0.030,-0.120,24.990,25.000,25.020,25.160,25.410,24.910,6242629,156911117,15:00:00,24.99,20.9,5.3658,4.657,2246984.386584,2145175.126584,0.72723,,
sh600202,600202,*ST哈空,4.740,0.030,0.637,4.730,4.740,4.710,4.780,4.810,4.700,3401505,16118342,15:00:00,-20.762,-23.292,1.5134,3.132,181703.478528,181703.478528,0.88733,,
sh600203,600203,福日电子,9.880,-0.060,-0.604,9.910,9.920,9.940,10.000,10.090,9.860,2886400,28779381,15:00:00,-40.065,-47.614,4.4729,2.209,450969.75456,355837.579084,0.80142,,
sh600206,600206,有研新材,10.790,0.290,2.762,10.780,10.790,10.500,10.580,10.830,10.550,19740800,211817595,15:00:00,215.8,249.192,3.4096,3.165,913997.520228,905041.820228,2.35352,,
sh600207,600207,安彩高科,9.130,-0.020,-0.219,9.120,9.130,9.150,9.000,9.250,8.910,23389804,212895048,15:00:00,869.524,485.638,2.1956,4.158,787878.804262,629970,3.38983,,
sh600208,600208,新湖中宝,4.380,0.030,0.690,4.370,4.380,4.350,4.380,4.400,4.330,19114037,83504547,15:00:00,11.231,10.099,3.8521,1.137,3766512.468768,3765999.301398,0.2223,,
sh600209,600209,*ST罗顿,5.840,0.090,1.565,5.830,5.840,5.750,5.690,6.030,5.640,19564987,114810130,15:00:00,-56.208,-55.461,1.3900,4.201,256382.522696,256382.522696,4.4566,,
sh600210,600210,紫江企业,4.160,0.050,1.217,4.160,4.170,4.110,4.130,4.170,4.130,6824379,28348700,15:00:00,11.366,38.026,2.8532,1.458,630962.241728,630962.241728,0.44994,,
sh600211,600211,西藏药业,43.510,0.110,0.254,43.500,43.520,43.400,43.410,43.850,43.000,1090532,47335146,15:00:00,31.875,32.007,11.4758,3.791,781523.160955,633457.739,0.74905,,
sh600212,600212,江泉实业,5.580,0.000,0.000,0.000,0.000,5.580,0.000,0.000,0.000,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,10.060,0.240,2.444,10.050,10.060,9.820,9.830,10.450,9.830,8501865,85989692,15:00:00,52.947,54.526,0.8111,12.403,221320,221320,3.86448,,
sh600215,600215,长春经开,9.380,0.020,0.214,9.360,9.370,9.360,9.400,9.440,9.290,1855928,17342039,15:00:00,469,469,5.2233,1.796,436200.84144,436200.84144,0.3991,,
sh600216,600216,浙江医药,16.740,0.820,5.151,16.720,16.730,15.920,16.110,16.770,15.860,30756948,502798742,15:00:00,62,23.266,8.0590,2.077,1616427.792,1584607.93965,3.2492,,
sh600217,600217,中再资环,6.130,0.000,0.000,0.000,0.000,6.130,0.000,0.000,0.000,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.260,0.070,1.131,6.250,6.260,6.190,6.220,6.280,6.210,3975267,24844364,15:00:00,36.824,49.92,5.2506,1.192,230840.63,230840.63,1.07802,,
sh600219,600219,南山铝业,3.160,0.020,0.637,3.160,3.170,3.140,3.150,3.180,3.150,50461380,159631977,15:00:00,18.588,18.016,3.5638,0.887,2923348.51482,2239795.645032,0.71193,,
sh600220,600220,江苏阳光,2.680,0.030,1.132,2.670,2.680,2.650,2.650,2.680,2.650,6977604,18623915,15:00:00,39.528,44.518,1.1447,2.341,477935.207368,477935.207368,0.39127,,
sh600221,600221,海航控股,3.250,0.000,0.000,0.000,0.000,3.250,0.000,0.000,0.000,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,5.030,0.090,1.822,5.020,5.030,4.940,4.980,5.050,4.930,7138065,35568665,15:00:00,565.169,513.265,2.5996,1.935,288664.800349,285140.128449,1.25919,,
sh600223,600223,鲁商置业,3.510,0.030,0.862,3.500,3.510,3.480,3.500,3.530,3.480,2217902,7777116,15:00:00,31.909,32.712,2.3509,1.493,351339.768,351339.768,0.22158,,
sh600225,600225,天津松江,3.940,0.020,0.510,3.930,3.940,3.920,3.920,3.950,3.880,3145853,12343579,15:00:00,18.762,-9.607,1.5652,2.517,368584.09031,367340.791396,0.33742,,
sh600226,600226,瀚叶股份,4.560,0.000,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.470,0.050,0.923,5.470,5.480,5.420,5.420,5.490,5.380,7847620,42690168,15:00:00,248.636,69.416,2.7147,2.015,949766.537307,681234.262215,0.63013,,
sh600228,600228,ST昌九,9.890,0.050,0.508,9.890,9.900,9.840,9.780,9.910,9.700,613049,6026771,15:00:00,91.32,71.771,0.2196,45.036,238665.48,238665.48,0.25404,,
sh600229,600229,城市传媒,9.220,0.060,0.655,9.220,9.230,9.160,9.160,9.270,9.120,4465541,41065310,15:00:00,19.655,18.816,3.4140,2.701,647332.52122,396249.856838,1.03905,,
sh600230,600230,沧州大化,41.910,1.330,3.278,41.910,41.920,40.580,40.800,42.090,40.690,10472406,434713373,15:00:00,9.61,9.817,10.6906,3.92,1232942.813256,1232942.813256,3.55976,,
sh600231,600231,凌钢股份,3.710,0.090,2.486,3.710,3.720,3.620,3.700,3.750,3.680,18681073,69457064,15:00:00,7.729,7.216,2.6400,1.405,934610.63423,596569.6324,1.16176,,
sh600232,600232,金鹰股份,6.020,0.090,1.518,6.010,6.020,5.930,5.960,6.040,5.950,1341051,8058930,15:00:00,86,88.012,3.2044,1.879,219560.563488,219560.563488,0.36769,,
sh600233,600233,圆通速递,15.380,0.160,1.051,15.370,15.380,15.220,15.200,15.450,15.150,2222922,34125447,15:00:00,30.08,29.357,3.4035,4.519,4345584.528806,1204819.79175,0.28376,,
sh600234,600234,ST山水,10.050,0.040,0.400,10.040,10.050,10.010,10.020,10.280,10.020,301100,3052902,15:00:00,-77.308,-109.716,0.3573,28.128,203458.1094,203458.1094,0.14873,,
sh600235,600235,民丰特纸,5.820,0.070,1.217,5.820,5.830,5.750,5.750,5.830,5.740,1944000,11263634,15:00:00,116.4,109.605,3.6598,1.59,204456.6,204456.6,0.55337,,
sh600236,600236,桂冠电力,5.860,0.040,0.687,5.860,5.870,5.820,5.830,5.890,5.830,4513786,26462016,15:00:00,14.151,12.543,2.5612,2.288,3553133.37844,2112219.902278,0.12523,,
sh600237,600237,铜峰电子,4.850,0.070,1.464,4.840,4.850,4.780,4.770,4.870,4.760,10917508,52716563,15:00:00,194.779,222.477,2.1942,2.21,273719.239025,273719.239025,1.93446,,
sh600238,600238,*ST椰岛,5.170,0.080,1.572,5.160,5.180,5.090,5.080,5.320,5.030,5000748,25809439,15:00:00,-21.542,-13.467,1.5000,3.447,231719.4,230065.81686,1.12376,,
sh600239,600239,云南城投,5.130,0.040,0.786,5.120,5.130,5.090,5.140,5.140,5.060,6735238,34369095,15:00:00,32.063,25.037,2.9466,1.741,823717.384317,823717.384317,0.41946,,
sh600240,600240,华业资本,7.870,0.090,1.157,7.870,7.880,7.780,7.830,7.910,7.810,4218014,33102469,15:00:00,11.243,10.83,4.8914,1.609,1120887.5832,1120887.5832,0.29616,,
sh600241,600241,时代万恒,8.100,0.000,0.000,0.000,0.000,8.100,0.000,0.000,0.000,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,13.670,-0.010,-0.073,13.670,13.680,13.680,13.580,13.880,13.520,946305,12929284,15:00:00,48.821,56.698,4.3672,3.13,624261.221774,414801.60512,0.31186,,
sh600243,600243,青海华鼎,5.860,0.070,1.209,5.860,5.870,5.790,5.800,5.940,5.770,1900901,11114562,15:00:00,117.2,-41.326,3.9308,1.491,257166.1,138794.1,0.80258,,
sh600246,600246,万通地产,4.120,0.000,0.000,4.120,4.130,4.120,4.120,4.150,4.110,2080151,8592286,15:00:00,23.76,29.303,3.3840,1.217,846251.832424,501321.6,0.17095,,
sh600247,600247,*ST成城,7.460,0.190,2.614,7.450,7.460,7.270,7.370,7.630,7.290,1052000,7804135,15:00:00,-35.389,9.013,0.0921,80.999,250985.4336,250985.4336,0.31268,,
sh600248,600248,延长化建,5.530,0.000,0.000,5.520,5.530,5.530,5.610,5.720,5.470,9749923,54223035,15:00:00,25.39,24.127,3.3654,1.643,340535.16588,336006.09588,1.60465,,
sh600249,600249,两面针,5.530,-0.010,-0.181,5.530,5.540,5.540,5.510,5.620,5.460,6718301,37143527,15:00:00,-21.269,-25.057,3.3867,1.633,304150,304150,1.22151,,
sh600250,600250,南纺股份,8.730,-0.180,-2.020,8.670,8.680,8.910,9.100,9.100,8.630,5245128,46386064,15:00:00,24.25,23.646,1.6980,5.141,225838.51758,225838.51758,2.02755,,
sh600251,600251,冠农股份,7.340,0.120,1.662,7.330,7.360,7.220,7.110,7.450,7.020,17193631,124770875,15:00:00,67.712,55.229,2.5902,2.834,576074.033872,576074.033872,2.19071,,
sh600252,600252,中恒集团,3.880,0.030,0.779,3.870,3.880,3.850,3.860,3.880,3.850,14040518,54284845,15:00:00,22.824,23.373,1.6259,2.386,1348341.573036,1348341.573036,0.40403,,
sh600255,600255,梦舟股份,3.160,0.000,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.590,0.000,0.000,4.590,4.600,4.590,4.730,4.800,4.540,128351127,592782674,15:00:00,36.574,20.75,2.3204,1.978,3092330.40093,3092330.40093,1.90514,,
sh600257,600257,大湖股份,6.520,0.020,0.308,6.520,6.530,6.500,6.500,6.550,6.490,4025661,26233459,15:00:00,379.07,341.361,2.6838,2.429,313766.646576,278436.6,0.94267,,
sh600258,600258,首旅酒店,30.260,0.060,0.199,30.270,30.280,30.200,30.160,31.120,30.000,4820625,147587566,15:00:00,39.126,36.763,9.0917,3.328,2468437.567552,1575056.563462,0.92614,,
sh600259,600259,广晟有色,32.190,0.210,0.657,32.190,32.200,31.980,32.360,32.650,32.020,3286513,106221721,15:00:00,459.857,436.179,6.4831,4.965,971501.574729,843772.797474,1.25381,,
sh600260,600260,凯乐科技,33.130,0.390,1.191,33.120,33.130,32.740,32.910,33.410,32.270,12489695,411396619,15:00:00,30.676,24.317,7.0571,4.695,2348415.156699,1997730.409391,2.07127,,
sh600261,600261,阳光照明,4.400,0.400,10.000,4.400,0.000,4.000,4.040,4.400,4.020,62291176,268383737,15:00:00,15.714,17.967,2.3363,1.883,638925.2892,638925.2892,4.28972,,
sh600262,600262,北方股份,24.650,0.090,0.366,24.640,24.650,24.560,24.430,24.660,24.420,556801,13664117,15:00:00,112.045,106.479,6.2340,3.954,419050,419050,0.32753,,
sh600265,600265,ST景谷,21.370,1.020,5.012,21.370,0.000,20.350,21.370,21.370,21.370,8770,187415,15:00:00,-89.042,-89.527,0.1724,123.956,277382.6,277382.6,0.00676,,
sh600266,600266,北京城建,10.620,0.060,0.568,10.620,10.630,10.560,10.530,10.650,10.520,8568161,90760779,15:00:00,11.419,11.339,12.3248,0.862,1664196.48,1664196.48,0.54677,,
sh600267,600267,海正药业,16.530,0.170,1.039,16.530,16.540,16.360,16.500,16.720,16.430,10971208,181767393,15:00:00,1653,913.26,6.9763,2.369,1596024.134826,1596024.134826,1.13629,,
sh600268,600268,国电南自,4.950,0.090,1.852,4.940,4.950,4.860,4.900,4.950,4.860,3732600,18340603,15:00:00,82.5,50.152,3.1518,1.571,344156.26608,314446.98483,0.58758,,
sh600269,600269,赣粤高速,4.660,0.040,0.866,4.660,4.670,4.620,4.630,4.680,4.630,7962755,37075573,15:00:00,11.095,14.002,6.2840,0.742,1088299.668524,1088299.668524,0.34096,,
sh600270,600270,外运发展,20.800,0.290,1.414,20.800,20.810,20.510,20.510,21.150,20.510,7167501,149415095,15:00:00,13.92,13.795,9.2560,2.247,1883401.9776,1883401.9776,0.79157,,
sh600271,600271,航天信息,25.470,0.880,3.579,25.470,25.480,24.590,24.700,25.650,24.680,24158162,607391823,15:00:00,30.296,37.594,5.3277,4.781,4744683.66195,4703830.03665,1.3081,,
sh600272,600272,开开实业,9.740,0.140,1.458,9.730,9.740,9.600,9.690,9.790,9.640,1487801,14446118,15:00:00,60.875,57.633,2.0680,4.71,236682,155840,0.92988,,
sh600273,600273,嘉化能源,8.430,0.170,2.058,8.430,8.440,8.260,8.280,8.480,8.270,6917568,57956881,15:00:00,12.043,11.903,4.5221,1.864,1251442.828638,1093204.688745,0.53343,,
sh600275,600275,ST昌鱼,4.490,0.030,0.673,4.480,4.490,4.460,4.480,4.510,4.430,1806518,8104665,15:00:00,554.321,4988.889,0.2684,16.729,228467.919862,228467.919862,0.35503,,
sh600276,600276,恒瑞医药,91.780,-0.480,-0.520,91.750,91.770,92.260,92.800,92.870,91.000,8500144,778280516,15:00:00,80.7,77.314,5.7883,15.856,25998043.692764,25853352.522764,0.30176,,
sh600277,600277,亿利洁能,5.460,0.060,1.111,5.450,5.460,5.400,5.470,5.480,5.420,7872922,42904900,15:00:00,27.3,26.95,5.2969,1.031,1495461.321354,1460006.77641,0.29442,,
sh600278,600278,东方创业,10.490,0.550,5.533,10.490,10.500,9.940,10.070,10.760,10.070,7014064,72722801,15:00:00,31.788,30.3,7.7876,1.347,547831.584211,547831.584211,1.34307,,
sh600279,600279,重庆港九,5.760,0.050,0.876,5.760,5.770,5.710,5.730,5.790,5.730,4281136,24643252,15:00:00,8.229,8.341,5.3071,1.085,399144.137472,399144.137472,0.61781,,
sh600280,600280,中央商场,9.100,0.110,1.224,9.110,9.130,8.990,9.040,9.170,8.980,15732544,143345456,15:00:00,43.541,45.005,1.6340,5.569,1044984.73352,1044984.73352,1.37003,,
sh600281,600281,太化股份,4.690,0.020,0.428,4.690,4.700,4.670,4.650,4.700,4.620,2847424,13242734,15:00:00,316.892,271.098,1.0628,4.413,241254.549725,241254.549725,0.55354,,
sh600282,600282,南钢股份,4.480,0.050,1.129,4.470,4.480,4.430,4.520,4.560,4.470,45457461,204470284,15:00:00,5.703,5.291,2.8622,1.565,1975221.900736,1736337.100736,1.17287,,
sh600283,600283,钱江水利,13.670,0.050,0.367,13.660,13.670,13.620,13.520,13.690,13.200,1780581,24023814,15:00:00,65.095,49.854,5.2590,2.599,482545.201186,482545.201186,0.50442,,
sh600284,600284,浦东建设,5.950,0.080,1.363,5.950,5.960,5.870,5.890,5.960,5.890,4093684,24273867,15:00:00,11.105,10.962,7.8963,0.754,577302.32,577302.32,0.42192,,
sh600285,600285,羚锐制药,10.040,-0.010,-0.100,10.040,10.050,10.050,10.100,10.130,10.000,4411525,44298159,15:00:00,27.357,37.773,3.7423,2.683,594690.121352,537576.352456,0.82391,,
sh600287,600287,江苏舜天,6.500,0.120,1.881,6.500,6.510,6.380,6.410,6.530,6.390,2545923,16471744,15:00:00,34.247,35.384,4.6638,1.394,283917.4481,283917.4481,0.58286,,
sh600288,600288,大恒科技,9.120,0.170,1.899,9.120,9.130,8.950,8.950,9.190,8.900,9315866,84499825,15:00:00,114.286,72.095,3.5357,2.579,398361.6,398361.6,2.13275,,
sh600289,600289,*ST信通,3.390,0.020,0.594,3.380,3.390,3.370,3.380,3.410,3.330,5218446,17643883,15:00:00,-0.863,-0.822,0.9389,3.611,213926.651391,191847.789876,0.92211,,
sh600290,600290,华仪电气,11.220,0.060,0.538,11.200,11.210,11.160,11.170,11.420,11.170,3053118,34320824,15:00:00,140.25,135.835,5.4846,2.046,852611.739342,591163.464276,0.57947,,
sh600291,600291,西水股份,15.500,0.160,1.043,15.490,15.500,15.340,15.480,15.540,15.270,10115276,156135260,15:00:00,7.074,34.529,11.7503,1.319,1694249.7859,1517280.77875,1.03334,,
sh600292,600292,远达环保,7.380,0.030,0.408,7.380,7.390,7.350,7.460,7.580,7.360,11713266,87496127,15:00:00,52.714,52.082,6.2778,1.176,576242.86482,576242.86482,1.50013,,
sh600293,600293,三峡新材,5.780,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,15:00:00,16.638,15.111,3.3260,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,11.430,0.030,0.263,11.420,11.430,11.400,11.460,11.540,11.290,8267229,94148721,15:00:00,22.86,19.082,7.8018,1.465,1179576,699516,1.35085,,
sh600297,600297,广汇汽车,7.260,0.180,2.542,7.250,7.260,7.080,7.180,7.400,7.140,25965836,189122123,15:00:00,13.698,13.753,4.3585,1.666,5912768.829132,1736430.204366,1.08563,,
sh600298,600298,安琪酵母,37.330,0.200,0.539,37.330,37.340,37.130,37.410,37.880,36.730,7873693,293539514,15:00:00,36.313,33.746,4.9474,7.545,3076294.160219,3076294.160219,0.95545,,
sh600299,600299,安迪苏,13.760,-0.020,-0.145,13.760,13.770,13.780,13.880,14.070,13.660,4346900,60224594,15:00:00,28.082,27.161,5.0078,2.748,3690296.151648,790593.749536,0.75656,,
sh600300,600300,维维股份,3.860,0.050,1.312,3.850,3.860,3.810,3.810,3.860,3.810,7731650,29709858,15:00:00,70.567,131.293,1.6546,2.333,645392,645392,0.46242,,
sh600301,600301,ST南化,6.290,0.060,0.963,6.280,6.290,6.230,6.250,6.310,6.210,889301,5574958,15:00:00,-45.547,-43.833,1.0128,6.211,147908.18006,147908.18006,0.37819,,
sh600302,600302,标准股份,5.360,0.060,1.132,5.340,5.370,5.300,5.330,5.380,5.280,1350500,7210896,15:00:00,-296.133,-56.303,3.4642,1.547,185461.254944,185461.254944,0.39031,,
sh600303,600303,曙光股份,7.510,0.050,0.670,7.510,7.520,7.460,7.500,7.570,7.460,5797249,43598189,15:00:00,15.979,-43.41,4.6113,1.629,507378.762461,465863.546296,0.93455,,
