symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600167,600167,联美控股,20.810,-0.090,-0.431,20.810,20.820,20.900,20.800,21.000,20.510,4162703,86332232,15:00:00,17.982,17.191,8.7482,2.379,1831375.626112,855076.020214,1.01308,,
sh600168,600168,武汉控股,7.490,-0.030,-0.399,7.480,7.490,7.520,7.520,7.550,7.470,1990744,14964273,15:00:00,16.283,15.624,6.7497,1.11,531467.699308,531467.699308,0.28056,,
sh600169,600169,太原重工,2.890,-0.020,-0.687,2.880,2.890,2.910,2.910,2.910,2.880,3973901,11476282,15:00:00,141.667,136.967,1.6113,1.794,740982.995,740982.995,0.15499,,
sh600170,600170,上海建工,3.640,-0.010,-0.274,3.640,3.650,3.650,3.640,3.660,3.640,12291623,44849350,15:00:00,13,12.402,2.7276,1.335,3241200.772992,3089235.214156,0.14483,,
sh600171,600171,上海贝岭,13.910,-0.390,-2.727,13.910,13.920,14.300,14.180,14.280,13.880,15243358,215226476,15:00:00,53.5,53.234,3.5024,3.972,973156.833974,937266.612243,2.26227,,
sh600172,600172,黄河旋风,5.580,0.010,0.180,5.570,5.580,5.570,5.610,5.610,5.530,20578878,114682365,15:00:00,23.416,26.814,3.5379,1.577,823785.436746,612294.199614,1.87541,,
sh600173,600173,卧龙地产,5.160,0.040,0.781,5.150,5.170,5.120,5.110,5.200,5.080,4446769,22951965,15:00:00,11.884,9.227,2.8075,1.838,375491.88936,374129.64936,0.6133,,
sh600175,600175,美都能源,4.170,0.000,0.000,4.160,4.170,4.170,4.140,4.260,4.140,24238927,102023201,15:00:00,257.407,178.205,2.9955,1.392,1491395.818341,1022082.641253,0.98893,,
sh600176,600176,中国巨石,15.150,-0.320,-2.069,15.150,15.160,15.470,15.460,15.460,14.990,22202592,336325594,15:00:00,20.567,19.255,4.4444,3.409,4421662.397115,4421662.397115,0.76073,,
sh600177,600177,雅戈尔,8.300,0.030,0.363,8.300,8.310,8.270,8.260,8.350,8.240,7698667,63885843,15:00:00,103.75,-65.2,6.9303,1.198,2972601.30299,2972601.30299,0.21496,,
sh600178,600178,东安动力,6.140,-0.080,-1.286,6.130,6.140,6.220,6.230,6.230,6.070,2601400,15963387,15:00:00,66.378,125.562,4.0705,1.508,283717.12,283717.12,0.56298,,
sh600179,600179,安通控股,16.360,0.050,0.307,16.360,16.370,16.310,16.280,16.380,16.120,2992652,48609396,15:00:00,31.462,28.894,2.9839,5.483,1737642.243996,787195.791992,0.62195,,
sh600180,600180,瑞茂通,11.130,0.000,0.000,11.120,11.130,11.130,11.130,11.320,11.000,4064700,45471995,15:00:00,15.834,16.005,5.3700,2.073,1131339.417432,982276.917909,0.46056,,
sh600182,600182,S佳通,26.640,0.040,0.150,26.630,26.640,26.600,26.580,26.710,26.450,749400,19919312,15:00:00,148.247,164.14,2.6005,10.244,905760,452880,0.44082,,
sh600183,600183,生益科技,14.380,0.010,0.070,14.370,14.380,14.370,14.250,14.540,14.160,19183198,276052572,15:00:00,19.432,20.134,4.0876,3.518,2098864.594958,2098864.594958,1.3143,,
sh600184,600184,光电股份,17.010,0.010,0.059,17.010,17.030,17.000,17.000,17.150,16.870,786822,13382322,15:00:00,189,185.496,4.4854,3.792,865402.165026,712312.165026,0.18789,,
sh600185,600185,格力地产,5.990,0.000,0.000,5.980,5.990,5.990,5.950,6.050,5.920,8739605,52263594,15:00:00,19.967,21.401,3.8015,1.576,1234006.735788,1234006.735788,0.42423,,
sh600186,600186,莲花健康,2.360,0.100,4.425,2.360,2.370,2.260,2.250,2.490,2.230,34261388,81791750,15:00:00,-23.6,-26.971,0.0036,655.556,250637.737396,250637.737396,3.22605,,
sh600187,600187,国中水务,3.830,0.010,0.262,3.820,3.830,3.820,3.800,3.840,3.780,9903118,37793318,15:00:00,345.045,308.871,2.1169,1.809,633457.154024,557504.079324,0.68033,,
sh600188,600188,兖州煤业,14.810,-0.260,-1.725,14.790,14.800,15.070,14.880,15.210,14.690,36800178,547924264,15:00:00,10.744,10.071,9.5279,1.554,7274695.696,4383566.7295,1.2433,,
sh600189,600189,吉林森工,7.510,0.000,0.000,0.000,0.000,7.510,0.000,0.000,0.000,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,233185.5,0,,
sh600190,600190,锦州港,3.860,-0.030,-0.771,3.860,3.870,3.890,3.870,3.890,3.840,2483133,9576121,15:00:00,53.986,53.022,3.0302,1.274,772884.519,686881.02858,0.13954,,
sh600191,600191,华资实业,6.580,-0.030,-0.454,6.600,6.610,6.610,6.610,6.720,6.530,5773683,38248595,15:00:00,267.48,-186.402,4.5334,1.451,319085.256,319085.256,1.19062,,
sh600192,600192,长城电工,5.460,-0.060,-1.087,5.440,5.450,5.520,5.490,5.530,5.440,2758600,15112373,15:00:00,145.6,152.089,4.4249,1.234,241194.408,241194.408,0.62447,,
sh600193,600193,*ST创兴,3.360,-0.020,-0.592,3.360,3.370,3.380,3.360,3.410,3.340,1698083,5732928,15:00:00,-18.667,-16.675,0.4190,8.019,142925.328,142925.328,0.3992,,
sh600195,600195,中牧股份,22.060,0.360,1.659,22.100,22.110,21.700,21.590,22.340,21.590,5911932,130064982,15:00:00,23.71,21.058,8.8367,2.496,948138.8,948138.8,1.37551,,
sh600196,600196,复星医药,43.970,0.400,0.918,43.980,43.990,43.570,43.500,44.870,43.230,29445133,1306451889,15:00:00,34.622,35.477,10.3865,4.233,10971091.204865,8397430.454408,1.54178,,
sh600197,600197,伊力特,20.650,-0.210,-1.007,20.660,20.670,20.860,20.880,21.230,20.510,7936490,165753653,15:00:00,25.774,25.106,5.1899,3.979,910665,910665,1.79966,,
sh600198,600198,*ST大唐,8.050,-0.420,-4.959,0.000,8.050,8.470,8.890,8.890,8.050,33334461,275063987,15:00:00,-2.681,-2.659,-0.6069,-13.264,710097.31996,704637.195745,3.80824,,
sh600199,600199,金种子酒,7.150,-0.060,-0.832,7.150,7.160,7.210,7.210,7.330,7.120,11704471,84582908,15:00:00,715,378.307,4.0562,1.763,397379.12643,397379.12643,2.10597,,
sh600200,600200,江苏吴中,10.650,0.110,1.044,10.640,10.650,10.540,10.500,10.800,10.490,9583608,102434223,15:00:00,57.568,59.664,4.0723,2.615,768814.93527,755423.792475,1.3511,,
sh600201,600201,生物股份,25.430,0.360,1.436,25.440,25.450,25.070,25.020,25.860,24.940,11336057,288531713,15:00:00,25.43,21.268,5.3658,4.739,2286547.136888,2182945.316888,1.32058,,
sh600202,600202,*ST哈空,4.480,-0.230,-4.883,4.480,4.490,4.710,4.670,4.680,4.470,8577167,39010765,15:00:00,-19.623,-22.015,1.5134,2.96,171736.621056,171736.621056,2.23748,,
sh600203,600203,福日电子,10.140,-0.050,-0.491,10.130,10.140,10.190,10.190,10.220,10.070,4290900,43488825,15:00:00,-41.119,-48.867,4.4729,2.267,462837.37968,365201.725902,1.19139,,
sh600206,600206,有研新材,10.570,-0.220,-2.039,10.560,10.570,10.790,10.660,10.810,10.560,15492082,165403547,15:00:00,211.4,244.111,3.4096,3.1,895361.796924,886588.696924,1.84698,,
sh600207,600207,安彩高科,8.750,-0.290,-3.208,8.760,8.770,9.040,8.770,8.920,8.710,23193301,203748840,15:00:00,833.333,465.426,2.1956,3.985,755086.47725,603750,3.36135,,
sh600208,600208,新湖中宝,4.380,0.050,1.155,4.360,4.380,4.330,4.340,4.400,4.310,26643146,116176017,15:00:00,11.231,10.099,3.8521,1.137,3766512.468768,3765999.301398,0.30987,,
sh600209,600209,*ST罗顿,5.400,0.020,0.372,5.400,5.410,5.380,5.320,5.500,5.290,11920110,64660940,15:00:00,-51.973,-51.282,1.3900,3.885,237066.03126,237066.03126,2.71522,,
sh600210,600210,紫江企业,4.060,-0.010,-0.246,4.060,4.070,4.070,4.060,4.090,4.030,4563300,18592314,15:00:00,11.093,37.112,2.8532,1.423,615794.880148,615794.880148,0.30086,,
sh600211,600211,西藏药业,45.450,0.070,0.154,45.430,45.460,45.380,45.370,46.880,44.510,1724498,79516106,15:00:00,33.297,33.434,11.4758,3.961,816369.286725,661702.005,1.1845,,
sh600212,600212,江泉实业,5.580,0.000,0.000,0.000,0.000,5.580,0.000,0.000,0.000,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,9.740,-0.350,-3.469,9.740,9.750,10.090,9.940,9.980,9.710,6419556,63168752,15:00:00,51.263,52.791,0.8111,12.008,214280,214280,2.91798,,
sh600215,600215,长春经开,9.490,-0.190,-1.963,9.480,9.490,9.680,9.560,9.670,9.480,1749012,16690712,15:00:00,474.5,474.5,5.2233,1.817,441316.20312,441316.20312,0.37611,,
sh600216,600216,浙江医药,16.270,0.110,0.681,16.250,16.270,16.160,16.150,16.650,16.050,25736103,422497372,15:00:00,60.259,22.613,8.0590,2.019,1571044.216,1540117.752575,2.71879,,
sh600217,600217,中再资环,6.130,0.000,0.000,0.000,0.000,6.130,0.000,0.000,0.000,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.160,-0.020,-0.324,6.160,6.170,6.180,6.150,6.200,6.100,2182519,13419028,15:00:00,36.235,49.123,5.2506,1.173,227153.08,227153.08,0.59186,,
sh600219,600219,南山铝业,3.110,-0.010,-0.321,3.100,3.110,3.120,3.120,3.120,3.100,16052802,49923969,15:00:00,18.294,17.731,3.5638,0.873,2877093.000345,2204355.840522,0.22648,,
sh600220,600220,江苏阳光,2.620,-0.010,-0.380,2.610,2.620,2.630,2.640,2.640,2.610,3812567,9993054,15:00:00,38.643,43.522,1.1447,2.289,467235.165412,467235.165412,0.21379,,
sh600221,600221,海航控股,3.250,0.000,0.000,0.000,0.000,3.250,0.000,0.000,0.000,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,4.980,0.100,2.049,4.970,4.980,4.880,4.880,5.110,4.830,12029350,60234924,15:00:00,559.551,508.163,2.5996,1.916,285795.368934,267754.683486,2.23735,,
sh600223,600223,鲁商置业,3.460,-0.020,-0.575,3.450,3.460,3.480,3.480,3.490,3.450,1435500,4983709,15:00:00,31.455,32.246,2.3509,1.472,346334.928,346334.928,0.14341,,
sh600225,600225,天津松江,3.950,0.010,0.254,3.940,3.950,3.940,3.940,3.970,3.900,1773157,6990017,15:00:00,18.81,-9.632,1.5652,2.524,369519.582925,368273.12843,0.19018,,
sh600226,600226,瀚叶股份,4.560,0.000,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.470,-0.010,-0.183,5.460,5.470,5.480,5.450,5.520,5.440,9142190,50016898,15:00:00,248.636,69.416,2.7147,2.015,949766.537307,681234.262215,0.73408,,
sh600228,600228,ST昌九,9.790,-0.180,-1.805,9.780,9.790,9.970,9.900,9.960,9.770,791011,7775032,15:00:00,90.397,71.045,0.2196,44.581,236252.28,236252.28,0.32779,,
sh600229,600229,城市传媒,8.860,-0.220,-2.423,8.860,8.870,9.080,8.980,9.080,8.850,4540791,40677375,15:00:00,18.887,18.082,3.4140,2.595,622057.06486,380778.061994,1.05656,,
sh600230,600230,沧州大化,40.460,1.400,3.584,40.460,40.480,39.060,39.220,40.980,39.060,11297597,454772786,15:00:00,9.277,9.477,10.6906,3.785,1190285.521936,1190285.521936,3.84026,,
sh600231,600231,凌钢股份,3.610,-0.060,-1.635,3.610,3.620,3.670,3.650,3.660,3.600,8618577,31265945,15:00:00,7.521,7.022,2.6400,1.367,909418.97293,580489.5884,0.53598,,
sh600232,600232,金鹰股份,5.890,-0.080,-1.340,5.890,5.900,5.970,5.950,5.980,5.880,977000,5800574,15:00:00,84.143,86.111,3.2044,1.838,214819.222416,214819.222416,0.26788,,
sh600233,600233,圆通速递,15.260,0.010,0.066,15.260,15.270,15.250,15.250,15.340,15.110,1731975,26413184,15:00:00,29.845,29.128,3.4035,4.484,4311678.797762,1195419.37725,0.22109,,
sh600234,600234,ST山水,10.140,-0.200,-1.934,10.120,10.170,10.340,10.300,10.480,10.100,324515,3337725,15:00:00,-78,-110.699,0.3573,28.38,205280.12232,205280.12232,0.1603,,
sh600235,600235,民丰特纸,5.710,-0.050,-0.868,5.720,5.730,5.760,5.770,5.770,5.690,1744400,9991976,15:00:00,114.2,107.533,3.6598,1.56,200592.3,200592.3,0.49656,,
sh600236,600236,桂冠电力,5.790,0.050,0.871,5.790,5.800,5.740,5.740,5.840,5.700,9230704,53452190,15:00:00,13.982,12.393,2.5612,2.261,3510689.80566,2086988.606517,0.25609,,
sh600237,600237,铜峰电子,4.820,-0.060,-1.230,4.820,4.830,4.880,4.850,4.910,4.790,9841258,47619558,15:00:00,193.574,221.101,2.1942,2.197,272026.13033,272026.13033,1.74376,,
sh600238,600238,*ST椰岛,4.850,-0.040,-0.818,4.840,4.850,4.890,4.890,4.930,4.780,3748559,18294262,15:00:00,-20.208,-12.633,1.5000,3.233,217377,215825.7663,0.84237,,
sh600239,600239,云南城投,5.090,-0.040,-0.780,5.090,5.100,5.130,5.060,5.180,5.060,6050543,30956094,15:00:00,31.813,24.841,2.9466,1.727,817294.636681,817294.636681,0.37682,,
sh600240,600240,华业资本,7.790,-0.050,-0.638,7.780,7.790,7.840,7.840,7.870,7.760,2844953,22221554,15:00:00,11.129,10.72,4.8914,1.593,1109493.5544,1109493.5544,0.19975,,
sh600241,600241,时代万恒,8.100,0.000,0.000,0.000,0.000,8.100,0.000,0.000,0.000,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,14.010,0.400,2.939,14.040,14.050,13.610,13.490,14.460,13.460,3574201,49636121,15:00:00,50.036,58.109,4.3672,3.208,639787.835922,425118.54336,1.1779,,
sh600243,600243,青海华鼎,5.820,0.050,0.867,5.820,5.830,5.770,5.790,5.840,5.690,1218400,7028468,15:00:00,116.4,-41.044,3.9308,1.481,255410.7,137846.7,0.51442,,
sh600246,600246,万通地产,4.100,-0.040,-0.966,4.100,4.110,4.140,4.140,4.140,4.100,1145301,4712247,15:00:00,23.645,29.161,3.3840,1.212,842143.81382,498888,0.09412,,
sh600247,600247,*ST成城,7.410,0.010,0.135,7.370,7.420,7.400,7.370,7.470,7.320,518200,3824477,15:00:00,-35.152,8.953,0.0921,80.456,249303.2256,249303.2256,0.15402,,
sh600248,600248,延长化建,5.210,-0.060,-1.139,5.200,5.210,5.270,5.250,5.260,5.180,1768910,9217337,15:00:00,23.921,22.731,3.3654,1.548,320829.69516,316562.70516,0.29113,,
sh600249,600249,两面针,5.360,0.060,1.132,5.350,5.360,5.300,5.260,5.400,5.220,4639357,24702077,15:00:00,-20.615,-24.286,3.3867,1.583,294800,294800,0.84352,,
sh600250,600250,南纺股份,8.370,0.290,3.589,8.380,8.390,8.080,8.280,8.890,8.270,3736149,31969292,15:00:00,23.25,22.671,1.6980,4.929,216525.58902,216525.58902,1.44424,,
sh600251,600251,冠农股份,7.090,0.160,2.309,7.080,7.090,6.930,6.940,7.140,6.870,11052599,77858409,15:00:00,65.406,53.348,2.5902,2.737,556452.983672,556452.983672,1.40826,,
sh600252,600252,中恒集团,3.880,0.050,1.306,3.870,3.880,3.830,3.830,3.930,3.820,31190000,121146452,15:00:00,22.824,23.373,1.6259,2.386,1348341.573036,1348341.573036,0.89753,,
sh600255,600255,梦舟股份,3.160,0.000,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.300,-0.030,-0.693,4.290,4.300,4.330,4.300,4.330,4.280,34486704,148309702,15:00:00,34.263,19.439,2.3204,1.853,2896954.4061,2896954.4061,0.51189,,
sh600257,600257,大湖股份,6.490,0.030,0.464,6.510,6.520,6.460,6.460,6.680,6.430,6318264,41293445,15:00:00,377.326,339.791,2.6838,2.418,312322.935012,277155.45,1.47951,,
sh600258,600258,首旅酒店,30.990,1.410,4.767,30.980,31.000,29.580,30.100,31.080,30.030,11961951,365764732,15:00:00,40.07,37.65,9.0917,3.409,2527986.788448,1613053.631913,2.29813,,
sh600259,600259,广晟有色,32.040,-0.190,-0.590,32.030,32.040,32.230,32.170,32.180,31.800,2394977,76425258,15:00:00,457.714,434.146,6.4831,4.942,966974.540364,839840.957784,0.91369,,
sh600260,600260,凯乐科技,31.140,-0.720,-2.260,31.150,31.170,31.860,31.860,32.030,31.100,8653525,273292034,15:00:00,28.833,22.857,7.0571,4.413,2207354.300622,1877733.925398,1.43508,,
sh600261,600261,阳光照明,3.880,-0.020,-0.513,3.880,3.890,3.900,3.910,3.920,3.870,5227490,20384809,15:00:00,13.857,15.843,2.3363,1.661,563415.93684,563415.93684,0.35999,,
sh600262,600262,北方股份,25.290,-0.240,-0.940,25.170,25.300,25.530,25.530,25.700,25.110,685453,17366589,15:00:00,114.955,109.244,6.2340,4.057,429930,429930,0.40321,,
sh600265,600265,ST景谷,19.380,0.000,0.000,0.000,0.000,19.380,0.000,0.000,0.000,0,0,15:00:00,-80.75,-81.19,0.1724,112.413,251552.4,251552.4,0,,
sh600266,600266,北京城建,10.640,-0.020,-0.188,10.630,10.640,10.660,10.670,10.680,10.620,5164352,54956991,15:00:00,11.441,11.36,12.3248,0.863,1667330.56,1667330.56,0.32956,,
sh600267,600267,海正药业,16.710,0.010,0.060,16.720,16.730,16.700,16.750,16.990,16.520,15297457,256283050,15:00:00,1671,923.204,6.9763,2.395,1613403.707982,1613403.707982,1.58436,,
sh600268,600268,国电南自,4.850,-0.040,-0.818,4.840,4.850,4.890,4.850,4.890,4.800,3125502,15132988,15:00:00,80.833,49.139,3.1518,1.539,337203.61424,308094.52049,0.49201,,
sh600269,600269,赣粤高速,4.610,-0.020,-0.432,4.600,4.610,4.630,4.620,4.620,4.590,2755324,12694310,15:00:00,10.976,13.852,6.2840,0.734,1076622.633454,1076622.633454,0.11798,,
sh600270,600270,外运发展,20.290,0.010,0.049,20.290,20.300,20.280,20.190,20.550,20.150,8560455,174612577,15:00:00,13.579,13.457,9.2560,2.192,1837222.40988,1837222.40988,0.9454,,
sh600271,600271,航天信息,25.210,-0.140,-0.552,25.220,25.230,25.350,25.110,25.950,24.890,17841042,454297171,15:00:00,29.987,37.21,5.3277,4.732,4696249.51385,4655812.92595,0.96605,,
sh600272,600272,开开实业,9.730,0.090,0.934,9.720,9.730,9.640,9.640,9.830,9.580,1704800,16577126,15:00:00,60.813,57.574,2.0680,4.705,236439,155680,1.0655,,
sh600273,600273,嘉化能源,8.140,0.110,1.370,8.140,8.150,8.030,8.020,8.190,8.020,5740185,46705008,15:00:00,11.629,11.494,4.5221,1.8,1208392.007724,1055597.41001,0.44264,,
sh600275,600275,ST昌鱼,4.470,-0.100,-2.188,4.470,4.480,4.570,4.530,4.560,4.460,1613700,7281341,15:00:00,551.852,4966.667,0.2684,16.654,227450.245386,227450.245386,0.31713,,
sh600276,600276,恒瑞医药,91.620,-0.810,-0.876,91.650,91.660,92.430,91.800,93.170,91.380,11459185,1056215384,15:00:00,80.559,77.18,5.7883,15.828,25952721.324156,25808282.394156,0.4068,,
sh600277,600277,亿利洁能,5.330,-0.010,-0.187,5.330,5.340,5.340,5.330,5.370,5.320,3863487,20653109,15:00:00,26.65,26.308,5.2969,1.006,1459855.099417,1425244.710305,0.14448,,
sh600278,600278,东方创业,9.960,-0.040,-0.400,9.950,9.960,10.000,10.040,10.040,9.910,1386000,13799275,15:00:00,30.182,28.769,7.7876,1.279,520152.772044,520152.772044,0.26539,,
sh600279,600279,重庆港九,5.680,-0.040,-0.699,5.680,5.690,5.720,5.710,5.710,5.660,2487493,14139894,15:00:00,8.114,8.225,5.3071,1.07,393600.468896,393600.468896,0.35897,,
sh600280,600280,中央商场,9.110,0.070,0.774,9.110,9.120,9.040,9.020,9.120,8.990,9550861,86604110,15:00:00,43.589,45.054,1.6340,5.575,1046133.068392,1046133.068392,0.83171,,
sh600281,600281,太化股份,4.550,-0.040,-0.872,4.550,4.560,4.590,4.550,4.640,4.540,1066077,4884394,15:00:00,307.432,263.006,1.0628,4.281,234052.921375,234052.921375,0.20725,,
sh600282,600282,南钢股份,4.430,-0.090,-1.991,4.420,4.430,4.520,4.500,4.500,4.410,44186857,196472716,15:00:00,5.639,5.231,2.8622,1.548,1953177.013451,1716958.338451,1.14008,,
sh600283,600283,钱江水利,14.640,0.370,2.593,14.610,14.620,14.270,14.450,14.670,14.340,8607416,125140926,15:00:00,69.714,53.392,5.2590,2.784,516785.789712,516785.789712,2.43839,,
sh600284,600284,浦东建设,5.890,-0.050,-0.842,5.880,5.890,5.940,5.920,5.920,5.880,2722629,16063627,15:00:00,10.993,10.851,7.8963,0.746,571480.784,571480.784,0.28061,,
sh600285,600285,羚锐制药,10.190,0.250,2.515,10.190,10.200,9.940,9.950,10.240,9.840,10604773,107143998,15:00:00,27.766,38.337,3.7423,2.723,603574.933922,545607.871666,1.98059,,
sh600287,600287,江苏舜天,6.340,0.000,0.000,6.330,6.340,6.340,6.370,6.370,6.280,1178110,7459601,15:00:00,33.404,34.513,4.6638,1.359,276928.710916,276928.710916,0.26972,,
sh600288,600288,大恒科技,8.780,-0.160,-1.790,8.770,8.780,8.940,8.860,8.890,8.750,4742218,41815710,15:00:00,110.025,69.407,3.5357,2.483,383510.4,383510.4,1.08567,,
sh600289,600289,*ST信通,3.300,0.020,0.610,3.290,3.300,3.280,3.250,3.350,3.250,3954400,13073307,15:00:00,-0.84,-0.8,0.9389,3.515,208247.18277,186754.48572,0.69875,,
sh600290,600290,华仪电气,11.140,0.060,0.542,11.140,11.150,11.080,11.180,11.180,11.020,1759111,19551717,15:00:00,139.25,134.867,5.4846,2.031,846532.511254,586948.395012,0.33387,,
sh600291,600291,西水股份,15.200,-0.350,-2.251,15.210,15.220,15.550,15.300,15.480,15.180,10359156,158489824,15:00:00,6.937,33.861,11.7503,1.294,1661457.85456,1487914.054,1.05825,,
sh600292,600292,远达环保,7.190,0.010,0.139,7.190,7.200,7.180,7.170,7.240,7.110,3735865,26830044,15:00:00,51.357,50.741,6.2778,1.145,561407.34391,561407.34391,0.47846,,
sh600293,600293,三峡新材,5.780,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,15:00:00,16.638,15.111,3.3260,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,11.480,0.250,2.226,11.470,11.480,11.230,11.180,11.850,11.130,15133637,174376300,15:00:00,22.96,19.165,7.8018,1.471,1184736,702576,2.47282,,
sh600297,600297,广汇汽车,6.930,0.060,0.873,6.930,6.940,6.870,6.860,6.990,6.800,13434379,92663979,15:00:00,13.075,13.127,4.3585,1.59,5644006.609626,1657501.558713,0.56169,,
sh600298,600298,安琪酵母,39.120,1.110,2.920,39.110,39.140,38.010,37.870,39.490,37.800,15770973,612269925,15:00:00,38.054,35.364,4.9474,7.907,3223804.649016,3223804.649016,1.91377,,
sh600299,600299,安迪苏,13.820,0.200,1.468,13.850,13.860,13.620,13.620,14.050,13.480,5695397,79088861,15:00:00,28.204,27.28,5.0078,2.76,3706387.559286,794041.106002,0.99126,,
sh600300,600300,维维股份,3.920,0.040,1.031,3.920,3.930,3.880,3.810,4.010,3.790,16872750,65880236,15:00:00,71.664,133.333,1.6546,2.369,655424,655424,1.00914,,
sh600301,600301,ST南化,6.200,0.010,0.162,6.190,6.200,6.190,6.180,6.270,6.140,1260099,7819445,15:00:00,-44.895,-43.206,1.0128,6.122,145791.8468,145791.8468,0.53587,,
sh600302,600302,标准股份,5.320,-0.030,-0.561,5.290,5.330,5.350,5.340,5.350,5.240,1445700,7652295,15:00:00,-293.923,-55.882,3.4642,1.536,184077.215728,184077.215728,0.41782,,
