symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600169,600169,太原重工,2.89,0.02,0.697,2.88,2.89,2.87,2.88,2.9,2.88,7965300,23029394,15:00:00,141.667,136.967,1.6113,1.794,740982.995,740982.995,0.31066,,
sh600170,600170,上海建工,3.64,-0.02,-0.546,3.64,3.65,3.66,3.66,3.67,3.64,14663125,53495744,15:00:00,13,12.402,2.7276,1.335,3241200.772992,3089235.214156,0.17277,,
sh600171,600171,上海贝岭,14.84,0.12,0.815,14.84,14.85,14.72,14.67,15.04,14.63,23695312,352711898,15:00:00,57.077,56.793,3.5024,4.237,1038220.518776,999930.735132,3.51663,,
sh600172,600172,黄河旋风,5.33,0,0,5.33,5.34,5.33,5.28,5.53,5.25,32592762,174704546,15:00:00,22.367,25.613,3.5379,1.507,786877.487071,584861.663789,2.97027,,
sh600173,600173,卧龙地产,5.21,-0.01,-0.192,5.2,5.21,5.22,5.22,5.22,5.15,3697168,19189153,15:00:00,11.999,9.317,2.8075,1.856,379130.37666,377754.93666,0.50991,,
sh600175,600175,美都能源,4.26,0.01,0.235,4.26,4.27,4.25,4.22,4.33,4.19,44952750,192520548,15:00:00,262.963,182.051,2.9955,1.422,1523584.217298,1044141.978834,1.83403,,
sh600176,600176,中国巨石,14.97,-0.11,-0.729,14.97,14.98,15.08,15.05,15.15,14.8,15246380,228031186,15:00:00,20.323,19.026,4.4444,3.368,4369127.794377,4369127.794377,0.52239,,
sh600177,600177,雅戈尔,8.19,-0.05,-0.607,8.19,8.2,8.24,8.25,8.27,8.18,5594988,45909940,15:00:00,102.375,-64.336,6.9303,1.182,2933205.382107,2933205.382107,0.15622,,
sh600178,600178,东安动力,6.34,-0.08,-1.246,6.33,6.34,6.42,6.6,6.8,6.32,17060544,111961483,15:00:00,68.541,129.652,4.0705,1.558,292958.72,292958.72,3.69212,,
sh600179,600179,安通控股,16.76,-0.11,-0.652,16.77,16.78,16.87,16.87,17.1,16.58,6025302,101152954,15:00:00,32.231,29.601,2.9839,5.617,1780127.384436,806442.632872,1.25222,,
sh600180,600180,瑞茂通,11.68,-0.2,-1.684,11.67,11.68,11.88,11.82,11.96,11.55,2944202,34413019,15:00:00,16.617,16.796,5.37,2.175,1187245.677952,1030817.107024,0.3336,,
sh600182,600182,S佳通,27.01,0.06,0.223,26.99,27.03,26.95,26.96,27.33,26.86,1750362,47453684,15:00:00,150.306,166.42,2.6005,10.386,918340,459170,1.02962,,
sh600183,600183,生益科技,13.64,-0.07,-0.511,13.63,13.64,13.71,13.67,13.79,13.54,14919401,203794643,15:00:00,18.432,19.098,4.0876,3.337,1990856.263924,1990856.263924,1.02218,,
sh600184,600184,光电股份,17.86,-0.1,-0.557,17.82,17.88,17.96,17.7,17.96,17.52,1498156,26551972,15:00:00,198.444,194.766,4.4854,3.982,908646.835236,747906.835236,0.35776,,
sh600185,600185,格力地产,5.87,0.02,0.342,5.87,5.88,5.85,5.85,5.92,5.83,7161320,41947081,15:00:00,19.567,20.972,3.8015,1.544,1209285.398844,1209285.398844,0.34762,,
sh600186,600186,莲花健康,2.26,-0.02,-0.877,2.26,2.27,2.28,2.29,2.32,2.23,12665066,28978960,15:00:00,-22.6,-25.829,0.0036,627.778,240017.494286,240017.494286,1.19254,,
sh600187,600187,国中水务,3.96,0.06,1.539,3.96,3.97,3.9,3.9,4.02,3.9,23673464,93749955,15:00:00,356.757,319.355,2.1169,1.871,654958.310688,576427.194288,1.62634,,
sh600188,600188,兖州煤业,14.46,0.08,0.556,14.46,14.47,14.38,14.39,14.7,14.29,27634951,400800232,15:00:00,10.49,9.833,9.5279,1.518,7102775.136,4279971.297,0.93365,,
sh600189,600189,吉林森工,7.51,0,0,0,0,7.51,0,0,0,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,233185.5,0,,
sh600190,600190,锦州港,3.95,0.03,0.765,3.94,3.95,3.92,3.93,4.01,3.9,11161225,44140982,15:00:00,55.245,54.258,3.0302,1.304,790905.1425,702896.38935,0.62722,,
sh600191,600191,华资实业,6.52,-0.08,-1.212,6.51,6.52,6.6,6.66,6.66,6.47,5601610,36556130,15:00:00,265.041,-184.703,4.5334,1.438,316175.664,316175.664,1.15513,,
sh600192,600192,长城电工,5.51,0.03,0.547,5.51,5.52,5.48,5.48,5.55,5.4,3514911,19265686,15:00:00,146.933,153.482,4.4249,1.245,243403.148,243403.148,0.79568,,
sh600193,600193,*ST创兴,3.42,0.01,0.293,3.41,3.42,3.41,3.38,3.46,3.38,2828104,9669080,15:00:00,-19,-16.973,0.419,8.162,145477.566,145477.566,0.66485,,
sh600195,600195,中牧股份,21.07,-0.15,-0.707,21.07,21.08,21.22,21.23,21.45,20.87,3113094,65680993,15:00:00,22.646,20.113,8.8367,2.384,905588.6,905588.6,0.72431,,
sh600196,600196,复星医药,42.74,1.25,3.013,42.74,42.75,41.49,41.65,42.95,41.5,25382878,1076041207,15:00:00,33.654,34.484,10.3865,4.115,10664190.08633,8162523.939536,1.32908,,
sh600197,600197,伊力特,20.01,-0.23,-1.136,20.02,20.03,20.24,20.19,20.3,19.81,6473656,129327662,15:00:00,24.975,24.328,5.1899,3.856,882441,882441,1.46795,,
sh600198,600198,*ST大唐,7.32,0,0,0,0,7.32,0,0,0,0,0,15:00:00,-2.438,-2.418,-0.6069,-12.061,645703.401504,636983.967564,0,,
sh600199,600199,金种子酒,7.49,-0.12,-1.577,7.5,7.51,7.61,7.65,7.65,7.3,36823015,274796906,15:00:00,749,396.296,4.0562,1.847,416275.476498,416275.476498,6.62553,,
sh600200,600200,江苏吴中,11.03,0.2,1.847,11.03,11.04,10.83,10.78,11.42,10.7,23598247,260681781,15:00:00,59.622,61.793,4.0723,2.709,796246.829674,782377.880845,3.32689,,
sh600201,600201,生物股份,24.8,0.04,0.162,24.78,24.8,24.76,24.78,24.93,24.48,5314843,131250876,15:00:00,24.8,20.741,5.3658,4.622,2229900.47168,2128865.27168,0.61915,,
sh600202,600202,*ST哈空,4.94,-0.07,-1.397,4.93,4.94,5.01,5.01,5.02,4.89,2391200,11842018,15:00:00,-21.638,-24.275,1.5134,3.264,189370.291968,189370.291968,0.62378,,
sh600203,600203,福日电子,10.29,-0.08,-0.772,10.29,10.3,10.37,10.27,10.57,10.2,3549000,36789462,15:00:00,-41.727,-49.59,4.4729,2.301,469684.08648,370604.118297,0.9854,,
sh600206,600206,有研新材,11.22,0.39,3.601,11.23,11.24,10.83,10.8,11.62,10.75,53856972,605590741,15:00:00,224.4,259.122,3.4096,3.291,950421.888504,941109.288504,6.42088,,
sh600207,600207,安彩高科,8.16,-0.18,-2.158,8.15,8.16,8.34,8.34,8.49,8.1,14148461,117009237,15:00:00,777.143,434.043,2.1956,3.717,704172.074784,563040,2.0505,,
sh600208,600208,新湖中宝,4.36,-0.07,-1.58,4.35,4.36,4.43,4.43,4.44,4.34,26434671,115993591,15:00:00,11.179,10.053,3.8521,1.132,3749313.781696,3748802.957556,0.30745,,
sh600209,600209,*ST罗顿,5.26,-0.28,-5.054,0,5.26,5.54,5.38,5.56,5.26,24616595,132542811,15:00:00,-50.626,-49.953,1.39,3.784,230919.874894,230919.874894,5.60728,,
sh600210,600210,紫江企业,4.12,-0.01,-0.242,4.12,4.13,4.13,4.14,4.14,4.1,4653602,19191297,15:00:00,11.257,37.66,2.8532,1.444,624895.297096,624895.297096,0.30682,,
sh600211,600211,西藏药业,45.61,-0.2,-0.437,45.62,45.63,45.81,45.5,45.8,44.86,1217067,55067840,15:00:00,33.414,33.552,11.4758,3.974,819243.194005,664031.429,0.83596,,
sh600212,600212,江泉实业,5.58,0,0,0,0,5.58,0,0,0,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,9.45,0.04,0.425,9.45,9.46,9.41,9.41,9.7,9.32,5540672,52500871,15:00:00,49.737,51.22,0.8111,11.651,207900,207900,2.51849,,
sh600215,600215,长春经开,9.63,-0.07,-0.722,9.62,9.63,9.7,9.71,9.77,9.58,2461873,23741361,15:00:00,481.5,481.5,5.2233,1.844,447826.66344,447826.66344,0.5294,,
sh600216,600216,浙江医药,16.31,0.33,2.065,16.3,16.31,15.98,15.9,16.35,15.8,26174623,420502147,15:00:00,60.407,22.669,8.059,2.024,1574906.648,1543904.151475,2.76512,,
sh600217,600217,中再资环,6.13,0,0,0,0,6.13,0,0,0,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.28,-0.03,-0.475,6.27,6.28,6.31,6.28,6.35,6.26,3024091,19060726,15:00:00,36.941,50.08,5.2506,1.196,231578.14,231578.14,0.82008,,
sh600219,600219,南山铝业,3.13,-0.02,-0.635,3.13,3.14,3.15,3.14,3.15,3.12,20851298,65371818,15:00:00,18.412,17.845,3.5638,0.878,2895595.206135,2218531.762326,0.29418,,
sh600220,600220,江苏阳光,2.66,-0.02,-0.746,2.65,2.66,2.68,2.68,2.68,2.65,3543900,9425009,15:00:00,39.233,44.186,1.1447,2.324,474368.526716,474368.526716,0.19872,,
sh600221,600221,海航控股,3.25,0,0,0,0,3.25,0,0,0,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,4.95,-0.02,-0.402,4.95,4.96,4.97,4.96,5,4.91,5526701,27371479,15:00:00,556.18,505.102,2.5996,1.904,284073.710085,266141.703465,1.02792,,
sh600223,600223,鲁商置业,3.49,0,0,3.48,3.5,3.49,3.49,3.51,3.46,2674952,9344640,15:00:00,31.727,32.526,2.3509,1.485,349337.832,349337.832,0.26724,,
sh600225,600225,天津松江,3.99,-0.11,-2.683,3.97,3.98,4.1,4.07,4.09,3.98,3988200,16111634,15:00:00,19,-9.729,1.5652,2.549,373261.553385,372002.476566,0.42776,,
sh600226,600226,瀚叶股份,4.56,0,0,0,0,4.56,0,0,0,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.6,-0.03,-0.533,5.59,5.6,5.63,5.66,5.66,5.58,9390699,52670992,15:00:00,254.545,71.066,2.7147,2.063,972338.68536,697424.4732,0.75403,,
sh600228,600228,*ST昌九,10.52,0,0,0,0,10.52,0,0,0,0,0,15:00:00,97.138,76.343,0.2196,47.905,253868.64,253868.64,0,,
sh600229,600229,城市传媒,8.99,0,0,0,0,8.99,0,0,0,0,0,15:00:00,19.164,18.347,3.414,2.633,631184.31299,386365.099021,0,,
sh600230,600230,沧州大化,38.85,0.61,1.595,38.84,38.85,38.24,38.47,38.88,37.93,4941517,189908882,15:00:00,8.908,9.1,10.6906,3.634,1142921.21916,1142921.21916,1.67971,,
sh600231,600231,凌钢股份,3.71,-0.04,-1.067,3.7,3.71,3.75,3.74,3.76,3.69,13783493,51265516,15:00:00,7.729,7.216,2.64,1.405,934610.63423,596569.6324,0.85718,,
sh600232,600232,金鹰股份,6.05,0.03,0.498,6.04,6.05,6.02,6.05,6.06,6,1708100,10292626,15:00:00,86.429,88.45,3.2044,1.888,220654.71912,220654.71912,0.46833,,
sh600233,600233,圆通速递,15.46,-0.14,-0.897,15.45,15.46,15.6,15.68,15.7,15.32,1944256,30032282,15:00:00,30.237,29.509,3.4035,4.542,4368188.349502,1211086.73475,0.24819,,
sh600234,600234,ST山水,10.73,-0.19,-1.74,10.71,10.74,10.92,10.89,11.23,10.69,510302,5511969,15:00:00,-82.538,-117.14,0.3573,30.031,217224.42924,217224.42924,0.25207,,
sh600235,600235,民丰特纸,5.81,-0.02,-0.343,5.8,5.81,5.83,5.81,5.86,5.76,1700900,9851744,15:00:00,116.2,109.416,3.6598,1.588,204105.3,204105.3,0.48417,,
sh600236,600236,桂冠电力,5.62,0.08,1.444,5.61,5.62,5.54,5.55,5.64,5.54,4999969,28027414,15:00:00,13.572,12.029,2.5612,2.194,3407612.55748,2025712.602526,0.13872,,
sh600237,600237,铜峰电子,4.92,0,0,4.91,4.92,4.92,4.87,4.95,4.83,13680332,66837159,15:00:00,197.59,225.688,2.1942,2.242,277669.82598,277669.82598,2.424,,
sh600238,600238,*ST椰岛,5.08,0.01,0.197,5.07,5.08,5.07,5.08,5.18,5.04,5616788,28641798,15:00:00,-21.167,-13.233,1.5,3.387,227685.6,226060.80264,1.2622,,
sh600239,600239,云南城投,4.85,0.31,6.828,4.84,4.85,4.54,4.56,4.87,4.54,28692910,136088900,15:00:00,30.313,23.67,2.9466,1.646,778758.150865,778758.150865,1.78696,,
sh600240,600240,华业资本,7.91,0,0,7.89,7.91,7.91,7.92,7.94,7.86,2015929,15939442,15:00:00,11.3,10.885,4.8914,1.617,1126584.5976,1126584.5976,0.14154,,
sh600241,600241,时代万恒,8.1,0,0,0,0,8.1,0,0,0,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,13.74,-0.2,-1.435,13.69,13.74,13.94,13.88,13.88,13.67,1171302,16121539,15:00:00,49.071,56.989,4.3672,3.146,627457.877628,416925.68064,0.38601,,
sh600243,600243,青海华鼎,5.81,-0.01,-0.172,5.8,5.81,5.82,5.82,5.84,5.77,670700,3889599,15:00:00,116.2,-40.973,3.9308,1.478,254971.85,137609.85,0.28318,,
sh600246,600246,万通地产,4.11,-0.05,-1.202,4.15,4.16,4.16,4.18,4.18,4.1,5253208,21686190,15:00:00,23.702,29.232,3.384,1.215,844197.823122,500104.8,0.43172,,
sh600247,600247,*ST成城,7.61,-0.14,-1.807,7.6,7.63,7.75,7.79,7.79,7.58,1814801,13869093,15:00:00,-36.101,9.194,0.0921,82.628,256032.0576,256032.0576,0.53941,,
sh600248,600248,延长化建,5.22,-0.02,-0.382,5.22,5.23,5.24,5.24,5.31,5.21,2751022,14465599,15:00:00,23.967,22.775,3.3654,1.551,321445.49112,317170.31112,0.45276,,
sh600249,600249,两面针,5.39,-0.05,-0.919,5.39,5.4,5.44,5.42,5.43,5.36,4141354,22327380,15:00:00,-20.731,-24.422,3.3867,1.592,296450,296450,0.75297,,
sh600250,600250,南纺股份,8.03,-0.09,-1.108,8.01,8.02,8.12,8.27,8.27,7.98,1136900,9171996,15:00:00,22.306,21.75,1.698,4.729,207730.04538,207730.04538,0.43948,,
sh600251,600251,冠农股份,7.03,0.01,0.143,7.02,7.03,7.02,7.02,7.07,6.95,3996011,28056864,15:00:00,64.852,52.897,2.5902,2.714,551743.931624,551743.931624,0.50915,,
sh600252,600252,中恒集团,3.85,-0.03,-0.773,3.85,3.86,3.88,3.86,3.89,3.82,12592611,48519882,15:00:00,22.647,23.193,1.6259,2.368,1337916.251595,1337916.251595,0.36237,,
sh600255,600255,梦舟股份,3.16,0,0,0,0,3.16,0,0,0,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.34,-0.01,-0.23,4.34,4.35,4.35,4.35,4.42,4.32,49518864,215928875,15:00:00,34.582,19.62,2.3204,1.87,2923902.81918,2923902.81918,0.73502,,
sh600257,600257,大湖股份,6.71,-0.06,-0.886,6.7,6.71,6.77,6.74,6.89,6.65,10998594,74473941,15:00:00,390.116,351.309,2.6838,2.5,322910.153148,286550.55,2.57548,,
sh600258,600258,首旅酒店,29.05,0.37,1.29,29.02,29.05,28.68,28.58,29.48,28.52,7971761,231865660,15:00:00,37.561,35.293,9.0917,3.195,2369732.69456,1512075.121235,1.53154,,
sh600259,600259,广晟有色,32.12,-0.28,-0.864,32.12,32.13,32.4,32.37,32.42,31.98,2389112,76806986,15:00:00,458.857,435.23,6.4831,4.954,969388.958692,841937.938952,0.91145,,
sh600260,600260,凯乐科技,31.46,-0.03,-0.095,31.45,31.46,31.49,31.51,31.69,31.25,6575254,207031091,15:00:00,29.13,23.092,7.0571,4.458,2230037.453358,1897029.842422,1.09043,,
sh600261,600261,阳光照明,3.92,-0.03,-0.76,3.9,3.91,3.95,3.95,3.95,3.9,6604300,25864810,15:00:00,14,16.007,2.3363,1.678,569224.34856,569224.34856,0.45481,,
sh600262,600262,北方股份,25.17,-0.27,-1.061,25.04,25.2,25.44,25.26,25.5,24.85,689901,17313088,15:00:00,114.409,108.726,6.234,4.038,427890,427890,0.40582,,
sh600265,600265,ST景谷,19.38,0,0,0,0,19.38,0,0,0,0,0,15:00:00,-80.75,-81.19,0.1724,112.413,251552.4,251552.4,0,,
sh600266,600266,北京城建,10.74,-0.12,-1.105,10.73,10.74,10.86,10.79,10.82,10.7,11611000,124884310,15:00:00,11.548,11.467,12.3248,0.871,1683000.96,1683000.96,0.74095,,
sh600267,600267,海正药业,16.98,-0.17,-0.991,16.96,16.99,17.15,16.98,17.1,16.71,17983307,303641781,15:00:00,1698,938.122,6.9763,2.434,1639473.067716,1639473.067716,1.86253,,
sh600268,600268,国电南自,5.06,0.15,3.055,5.06,5.07,4.91,4.92,5.15,4.88,7868537,39376367,15:00:00,84.333,51.266,3.1518,1.605,351804.183104,321434.695604,1.23866,,
sh600269,600269,赣粤高速,4.63,-0.01,-0.216,4.62,4.63,4.64,4.63,4.64,4.61,3792832,17544615,15:00:00,11.024,13.912,6.284,0.737,1081293.447482,1081293.447482,0.16241,,
sh600270,600270,外运发展,19.1,-0.07,-0.365,19.1,19.11,19.17,19.18,19.19,19.03,3169424,60546203,15:00:00,12.783,12.667,9.256,2.064,1729470.0852,1729470.0852,0.35003,,
sh600271,600271,航天信息,25.56,-0.19,-0.738,25.54,25.55,25.75,25.77,26.08,25.26,15782460,404948982,15:00:00,30.403,37.727,5.3277,4.798,4761449.3286,4720451.3442,0.85458,,
sh600272,600272,开开实业,9.7,0,0,9.7,9.71,9.7,9.7,9.83,9.58,1803810,17452728,15:00:00,60.625,57.396,2.068,4.691,235710,155200,1.12738,,
sh600273,600273,嘉化能源,8.03,0,0,8.03,8.04,8.03,8.02,8.08,7.97,2935970,23578510,15:00:00,11.471,11.339,4.5221,1.776,1192062.385998,1041332.580145,0.2264,,
sh600275,600275,ST昌鱼,4.65,-0.09,-1.899,4.65,4.66,4.74,4.8,4.95,4.6,3632218,17375216,15:00:00,574.074,5166.667,0.2684,17.325,236609.31567,236609.31567,0.71383,,
sh600276,600276,恒瑞医药,85.86,0.3,0.351,85.88,85.89,85.56,85.56,86.4,84.68,7696301,659831834,15:00:00,75.495,72.328,5.7883,14.833,24321116.054268,24185757.764268,0.27322,,
sh600277,600277,亿利洁能,5.43,0.06,1.117,5.42,5.43,5.37,5.38,5.49,5.35,7969648,43172465,15:00:00,27.15,26.802,5.2969,1.025,1487244.500907,1451984.761155,0.29804,,
sh600278,600278,东方创业,10.17,0,0,10.16,10.17,10.17,10.17,10.22,10.09,1265600,12839389,15:00:00,30.818,29.376,7.7876,1.306,531119.848563,531119.848563,0.24234,,
sh600279,600279,重庆港九,5.77,-0.03,-0.517,5.76,5.77,5.8,5.78,5.79,5.72,6866102,39469576,15:00:00,8.243,8.355,5.3071,1.087,399837.096044,399837.096044,0.99084,,
sh600280,600280,中央商场,8.97,-0.4,-4.269,8.94,8.97,9.37,9.36,9.36,8.92,22060150,200744209,15:00:00,42.919,44.362,1.634,5.49,1030056.380184,1030056.380184,1.92106,,
sh600281,600281,太化股份,4.5,-0.06,-1.316,4.5,4.52,4.56,4.55,4.59,4.49,789135,3581128,15:00:00,304.054,260.116,1.0628,4.234,231480.91125,231480.91125,0.15341,,
sh600282,600282,南钢股份,4.48,-0.17,-3.656,4.47,4.48,4.65,4.62,4.62,4.42,89756630,405549040,15:00:00,5.703,5.291,2.8622,1.565,1975221.900736,1736337.100736,2.31585,,
sh600283,600283,钱江水利,14.26,0,0,14.26,14.27,14.26,14.26,14.36,14.21,3097610,44234670,15:00:00,67.905,52.006,5.259,2.712,503371.950908,503371.950908,0.87752,,
sh600284,600284,浦东建设,6,-0.03,-0.498,6,6.01,6.03,6.03,6.07,5.96,4171146,25109126,15:00:00,11.198,11.054,7.8963,0.76,582153.6,582153.6,0.4299,,
sh600285,600285,羚锐制药,10.12,-0.08,-0.784,10.14,10.15,10.2,10.17,10.37,10.06,8382023,85614543,15:00:00,27.575,38.074,3.7423,2.704,599428.688056,541859.829368,1.56546,,
sh600287,600287,江苏舜天,6.34,-0.01,-0.158,6.34,6.35,6.35,6.34,6.42,6.32,1592000,10139070,15:00:00,33.404,34.513,4.6638,1.359,276928.710916,276928.710916,0.36447,,
sh600288,600288,大恒科技,9.13,0.13,1.444,9.14,9.15,9,8.96,9.14,8.85,9605600,86485501,15:00:00,114.411,72.174,3.5357,2.582,398798.4,398798.4,2.19908,,
sh600289,600289,*ST信通,3.45,-0.02,-0.576,3.44,3.45,3.47,3.46,3.48,3.44,3892212,13462477,15:00:00,-0.878,-0.836,0.9389,3.675,217712.963805,195243.32598,0.68776,,
sh600290,600290,华仪电气,10.77,0.25,2.376,10.78,10.79,10.52,10.52,10.88,10.4,3214310,34345152,15:00:00,134.625,130.387,5.4846,1.964,818416.081347,567453.699666,0.61006,,
sh600291,600291,西水股份,15.83,-0.12,-0.752,15.82,15.83,15.95,15.76,15.92,15.62,12429630,196084372,15:00:00,7.224,35.264,11.7503,1.347,1730320.910374,1549584.175975,1.26977,,
sh600292,600292,远达环保,7.17,0.07,0.986,7.17,7.18,7.1,7.07,7.21,7.06,4515596,32225700,15:00:00,51.214,50.6,6.2778,1.142,559845.71013,559845.71013,0.57832,,
sh600293,600293,三峡新材,5.78,0,0,0,0,5.78,0,0,0,0,0,15:00:00,16.638,15.111,3.326,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,10.95,0.13,1.202,10.95,10.96,10.82,10.74,10.99,10.7,8004317,86748747,15:00:00,21.9,18.28,7.8018,1.404,1130040,670140,1.30789,,
sh600297,600297,广汇汽车,6.72,0,0,6.71,6.72,6.72,6.73,6.77,6.65,7316572,49068599,15:00:00,12.679,12.73,4.3585,1.542,5472976.106304,1607274.238752,0.30591,,
sh600298,600298,安琪酵母,35.59,-0.62,-1.712,35.53,35.62,36.21,36.18,36.2,35.5,5876480,210011391,15:00:00,34.621,32.173,4.9474,7.194,2932904.076137,2932904.076137,0.71309,,
sh600299,600299,安迪苏,13.58,0.04,0.295,13.57,13.58,13.54,13.47,13.65,13.4,3405967,46035419,15:00:00,27.714,26.806,5.0078,2.712,3642021.928734,780251.680138,0.5928,,
sh600300,600300,维维股份,3.77,-0.03,-0.79,3.77,3.78,3.8,3.78,3.82,3.77,5255800,19928206,15:00:00,68.921,128.231,1.6546,2.278,630344,630344,0.31434,,
sh600301,600301,ST南化,6.32,0.07,1.12,6.29,6.32,6.25,6.24,6.32,6.21,672510,4219379,15:00:00,-45.764,-44.042,1.0128,6.24,148613.62448,148613.62448,0.28599,,
sh600302,600302,标准股份,5.35,-0.02,-0.372,5.36,5.38,5.37,5.34,5.41,5.3,1751136,9361465,15:00:00,-295.58,-56.197,3.4642,1.544,185115.24514,185115.24514,0.50609,,
sh600303,600303,曙光股份,7.65,0,0,7.64,7.65,7.65,7.69,7.9,7.6,12151280,93845287,15:00:00,16.277,-44.22,4.6113,1.659,516837.221415,474548.08644,1.95886,,
sh600305,600305,恒顺醋业,11.77,-0.07,-0.591,11.76,11.77,11.84,11.77,11.97,11.65,9043711,106417726,15:00:00,25.258,24.001,3.0849,3.815,709422.626,709422.626,1.50044,,
sh600306,600306,商业城,8.45,0.12,1.441,8.44,8.45,8.33,8.34,8.55,8.28,3969075,33330910,15:00:00,18.266,-13.211,0.7013,12.049,150527.38571,149907.83847,2.23729,,
sh600307,600307,酒钢宏兴,2.33,-0.01,-0.427,2.32,2.33,2.34,2.34,2.34,2.32,15074849,35108524,15:00:00,34.673,45.508,1.5536,1.5,1459362.279792,1459362.279792,0.24068,,
sh600308,600308,华泰股份,5.74,-0.02,-0.347,5.74,5.75,5.76,5.79,5.8,5.72,9865151,56757399,15:00:00,9.948,9.349,6.2671,0.916,670180.254506,670180.254506,0.84494,,
sh600309,600309,万华化学,36.44,0,0,0,0,36.44,0,0,0,0,0,15:00:00,8.91,7.98,9.7715,3.729,9962742.6432,9962742.6432,0,,
sh600310,600310,桂东电力,5.28,-0.09,-1.676,5.28,5.29,5.37,5.35,5.35,5.25,1990100,10531636,15:00:00,68.93,65.266,2.2523,2.344,437065.2,437065.2,0.24042,,
sh600311,600311,荣华实业,4.19,-0.04,-0.946,4.19,4.2,4.23,4.2,4.21,4.18,7465162,31319344,15:00:00,1074.359,387.963,1.2468,3.361,278886.4,278886.4,1.12157,,
sh600312,600312,平高电气,7.3,-0.01,-0.137,7.29,7.3,7.31,7.33,7.33,7.28,3896584,28448006,15:00:00,15.709,19.973,6.5,1.123,990552.55557,990552.55557,0.28716,,
sh600313,600313,农发种业,2.96,-0.04,-1.333,2.95,2.96,3,3,3.01,2.94,7093537,21026582,15:00:00,-11.233,-11.074,1.2747,2.322,320330.804248,294104.5714,0.71393,,
sh600315,600315,上海家化,42.3,1.48,3.626,42.27,42.3,40.82,40.75,42.35,40.6,5834581,243434952,15:00:00,72.931,66.249,8.3395,5.072,2841348.30381,2839380.99003,0.86921,,
sh600316,600316,洪都航空,12.11,-0.19,-1.545,12.11,12.12,12.3,12.21,12.24,12.05,5620162,68220661,15:00:00,282.944,225.512,6.8804,1.76,868425.674032,868425.674032,0.78372,,
sh600317,600317,营口港,3,-0.02,-0.662,3,3.01,3.02,3.02,3.06,2.99,8177769,24681770,15:00:00,36.276,34.642,1.6987,1.766,1941894.9009,1941894.9009,0.12634,,
sh600318,600318,新力金融,11.04,0,0,0,0,11.04,0,0,0,0,0,15:00:00,-17.25,-17.199,1.7553,6.29,534336,534336,0,,
sh600319,600319,亚星化学,8.46,0.36,4.444,8.44,8.45,8.1,8,8.87,8,8933398,75326836,15:00:00,105.75,70.736,0.1385,61.083,266992.524,266992.524,2.83066,,
sh600320,600320,振华重工,5.04,-0.03,-0.592,5.03,5.04,5.07,5.06,5.07,5.03,4121136,20766579,15:00:00,74.118,69.71,3.4298,1.469,2212708.470336,1395239.017536,0.14887,,
sh600321,600321,*ST正源,2.39,-0.01,-0.417,2.39,2.4,2.4,2.4,2.41,2.38,2747101,6577285,15:00:00,-796.667,194.309,1.7617,1.357,361021.45,361021.45,0.18186,,
sh600322,600322,天房发展,5.95,-0.06,-0.998,5.94,5.95,6.01,5.96,6,5.92,2285554,13617698,15:00:00,30.157,27.585,4.0296,1.477,657891.5,657891.5,0.20671,,
sh600323,600323,瀚蓝环境,16.25,0.35,2.201,16.24,16.25,15.9,15.89,16.35,15.76,10391571,166912092,15:00:00,19.118,15.025,7.0691,2.299,1245179.02925,1245179.02925,1.35613,,
sh600325,600325,华发股份,8.26,-0.07,-0.84,8.26,8.27,8.33,8.31,8.38,8.24,25122897,208480878,15:00:00,10.727,9.817,5.7832,1.428,1749726.633816,1581130.947816,1.31245,,
sh600326,600326,西藏天路,7.83,0.04,0.514,7.82,7.83,7.79,7.79,7.88,7.74,8930301,69663143,15:00:00,18.209,21.878,3.1016,2.525,677596.07133,677596.07133,1.03195,,
