symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600166,600166,福田汽车,2.280,0.020,0.885,2.270,2.280,2.260,2.260,2.300,2.250,44234888,100587522,15:00:00,114,-26.267,2.7556,0.827,1520789.93412,1520789.93412,0.66318,,
sh600167,600167,联美控股,23.170,-0.490,-2.071,23.170,23.180,23.660,23.750,23.750,23.160,809500,18873011,15:00:00,20.021,19.141,8.7482,2.649,2039066.470784,488887,0.38365,,
sh600168,600168,武汉控股,7.580,-0.070,-0.915,7.570,7.580,7.650,7.640,7.680,7.560,2955212,22494776,15:00:00,16.478,15.811,6.7497,1.123,537853.826536,537853.826536,0.41648,,
sh600169,600169,太原重工,2.880,-0.020,-0.690,2.870,2.880,2.900,2.900,2.910,2.870,5523251,15919239,15:00:00,141.176,136.493,1.6113,1.787,738419.04,738419.04,0.21542,,
sh600170,600170,上海建工,3.650,-0.020,-0.545,3.640,3.650,3.670,3.670,3.680,3.640,8678061,31709133,15:00:00,13.036,12.436,2.7276,1.338,3250105.17072,3097722.124085,0.10225,,
sh600171,600171,上海贝岭,14.320,-0.220,-1.513,14.320,14.330,14.540,14.500,14.660,14.220,14859090,214431337,15:00:00,55.077,54.803,3.5024,4.089,1001840.824048,964892.730936,2.20524,,
sh600172,600172,黄河旋风,5.220,-0.130,-2.430,5.220,5.230,5.350,5.350,5.370,5.190,24788325,130576454,15:00:00,21.905,25.084,3.5379,1.475,770637.989214,572791.348026,2.25903,,
sh600173,600173,卧龙地产,5.140,-0.030,-0.580,5.130,5.140,5.170,5.180,5.200,5.130,2993983,15468725,15:00:00,11.838,9.192,2.8075,1.831,374036.49444,372679.53444,0.41293,,
sh600175,600175,美都能源,4.180,-0.110,-2.564,4.180,4.200,4.290,4.280,4.300,4.180,22859616,96399989,15:00:00,258.025,178.632,2.9955,1.395,1494972.307114,1024533.678762,0.93265,,
sh600176,600176,中国巨石,14.980,-0.050,-0.333,14.930,15.030,15.030,15.150,15.190,14.880,14108889,211270041,15:00:00,20.337,19.039,4.4444,3.371,4372046.383418,4372046.383418,0.48341,,
sh600177,600177,雅戈尔,8.210,0.010,0.122,8.210,8.220,8.200,8.200,8.230,8.170,4981552,40873144,15:00:00,102.625,-64.493,6.9303,1.185,2940368.276813,2940368.276813,0.13909,,
sh600178,600178,东安动力,6.040,-0.190,-3.050,6.050,6.060,6.230,6.330,6.340,6.030,5497401,33768463,15:00:00,65.297,123.517,4.0705,1.484,279096.32,279096.32,1.18971,,
sh600179,600179,安通控股,16.480,-0.100,-0.603,16.460,16.470,16.580,16.620,16.700,16.160,7092021,117080162,15:00:00,31.692,29.106,2.9839,5.523,1750387.786128,792969.844256,1.47391,,
sh600180,600180,瑞茂通,11.080,-0.360,-3.147,11.060,11.070,11.440,11.470,11.510,11.010,5384343,60107541,15:00:00,15.763,15.933,5.3700,2.063,1126257.030112,977864.173444,0.61009,,
sh600182,600182,S佳通,26.560,-0.430,-1.593,26.560,26.570,26.990,26.980,27.120,26.440,1645421,43973842,15:00:00,147.802,163.648,2.6005,10.213,903040,451520,0.96789,,
sh600183,600183,生益科技,13.510,-0.340,-2.455,13.520,13.530,13.850,13.880,13.930,13.490,16770616,228738062,15:00:00,18.257,18.916,4.0876,3.305,1971881.827391,1971881.827391,1.14901,,
sh600184,600184,光电股份,17.550,0.120,0.689,17.550,17.560,17.430,17.320,17.600,17.300,1030953,17994564,15:00:00,195,191.385,4.4854,3.913,892875.24963,734925.24963,0.24619,,
sh600185,600185,格力地产,6.060,-0.080,-1.303,6.050,6.060,6.140,6.110,6.170,6.020,18626844,113076722,15:00:00,20.2,21.651,3.8015,1.594,1248427.515672,1248427.515672,0.90417,,
sh600186,600186,莲花健康,2.270,0.000,0.000,2.260,2.270,2.270,2.270,2.290,2.240,6025765,13651501,15:00:00,-22.7,-25.943,0.0036,630.556,241079.518597,241079.518597,0.56738,,
sh600187,600187,国中水务,3.840,-0.090,-2.290,3.830,3.840,3.930,3.920,3.930,3.830,13382600,51638643,15:00:00,345.946,309.677,2.1169,1.814,635111.089152,558959.703552,0.91937,,
sh600188,600188,兖州煤业,15.330,0.460,3.094,15.330,15.340,14.870,14.870,15.490,14.650,50432935,761187865,15:00:00,11.122,10.425,9.5279,1.609,7530120.528,4537479.9435,1.70389,,
sh600189,600189,吉林森工,7.510,0.000,0.000,0.000,0.000,7.510,0.000,0.000,0.000,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,233185.5,0,,
sh600190,600190,锦州港,3.900,-0.030,-0.763,3.900,3.910,3.930,3.920,3.940,3.890,2839224,11107950,15:00:00,54.545,53.571,3.0302,1.287,780893.685,693998.9667,0.15955,,
sh600191,600191,华资实业,6.410,-0.070,-1.080,6.410,6.420,6.480,6.500,6.580,6.400,4069600,26276361,15:00:00,260.569,-181.586,4.5334,1.414,310841.412,310841.412,0.83921,,
sh600192,600192,长城电工,5.550,-0.090,-1.596,5.550,5.560,5.640,5.630,5.640,5.530,3093230,17219815,15:00:00,148,154.596,4.4249,1.254,245170.14,245170.14,0.70023,,
sh600193,600193,*ST创兴,3.460,0.030,0.875,3.450,3.460,3.430,3.420,3.500,3.420,2317866,7998690,15:00:00,-19.222,-17.171,0.4190,8.258,147179.058,147179.058,0.5449,,
sh600195,600195,中牧股份,20.980,-0.610,-2.825,20.970,20.980,21.590,21.720,21.750,20.920,4831354,102345915,15:00:00,22.549,20.027,8.8367,2.374,901720.4,901720.4,1.12409,,
sh600196,600196,复星医药,41.800,-1.550,-3.576,41.790,41.800,43.350,43.230,44.100,41.670,27858956,1187327764,15:00:00,32.913,33.726,10.3865,4.024,10429647.7681,7983001.88752,1.45873,,
sh600197,600197,伊力特,19.730,-0.300,-1.498,19.710,19.720,20.030,20.100,20.500,19.690,8897683,178439112,15:00:00,24.626,23.988,5.1899,3.802,870093,870093,2.01762,,
sh600198,600198,*ST大唐,7.690,0.370,5.055,7.690,0.000,7.320,7.690,7.690,7.690,3276888,25199269,15:00:00,-2.561,-2.54,-0.6069,-12.671,678341.414968,669181.244613,0.37657,,
sh600199,600199,金种子酒,7.170,-0.260,-3.499,7.150,7.160,7.430,7.440,7.460,7.100,17445394,126662320,15:00:00,717,379.365,4.0562,1.768,398490.676434,398490.676434,3.13893,,
sh600200,600200,江苏吴中,10.780,-0.330,-2.970,10.780,10.790,11.110,11.150,11.170,10.770,8116995,88695473,15:00:00,58.27,60.392,4.0723,2.647,778199.530724,764644.92797,1.14434,,
sh600201,600201,生物股份,24.560,-0.150,-0.607,24.560,24.570,24.710,24.540,24.800,24.420,5097203,125191911,15:00:00,24.56,20.54,5.3658,4.577,2208320.789696,2108263.349696,0.59379,,
sh600202,600202,*ST哈空,4.890,-0.010,-0.204,4.870,4.910,4.900,4.880,4.970,4.850,1908500,9324631,15:00:00,-21.419,-24.029,1.5134,3.231,187453.588608,187453.588608,0.49786,,
sh600203,600203,福日电子,10.190,-0.080,-0.779,10.180,10.190,10.270,10.260,10.280,10.160,4055400,41466075,15:00:00,-41.322,-49.108,4.4729,2.278,465119.61528,367002.523367,1.126,,
sh600206,600206,有研新材,11.180,-0.120,-1.062,11.170,11.180,11.300,11.200,11.350,11.110,24909210,279246453,15:00:00,223.6,258.199,3.4096,3.279,947033.575176,937754.175176,2.9697,,
sh600207,600207,安彩高科,8.070,-0.180,-2.182,8.060,8.070,8.250,8.220,8.220,7.960,11187970,90419991,15:00:00,768.571,429.255,2.1956,3.676,696405.471018,556830,1.62144,,
sh600208,600208,新湖中宝,4.400,0.000,0.000,4.390,4.400,4.400,4.390,4.420,4.360,13561921,59493848,15:00:00,11.282,10.145,3.8521,1.142,3783711.15584,3783195.64524,0.15773,,
sh600209,600209,*ST罗顿,5.400,-0.100,-1.818,5.400,5.410,5.500,5.460,5.490,5.320,12401586,66958814,15:00:00,-51.973,-51.282,1.3900,3.885,237066.03126,237066.03126,2.82489,,
sh600210,600210,紫江企业,4.100,-0.020,-0.485,4.090,4.100,4.120,4.130,4.140,4.090,5106740,20990831,15:00:00,11.202,37.477,2.8532,1.437,621861.82478,621861.82478,0.33669,,
sh600211,600211,西藏药业,44.170,-1.670,-3.643,44.150,44.190,45.840,45.550,45.800,44.110,1764820,79188946,15:00:00,32.359,32.492,11.4758,3.849,793378.028485,643066.613,1.21219,,
sh600212,600212,江泉实业,5.580,0.000,0.000,0.000,0.000,5.580,0.000,0.000,0.000,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,9.720,0.260,2.748,9.700,9.710,9.460,9.440,10.180,9.420,10569744,103336822,15:00:00,51.158,52.683,0.8111,11.984,213840,213840,4.80443,,
sh600215,600215,长春经开,9.410,-0.120,-1.259,9.410,9.420,9.530,9.500,9.600,9.350,3041612,28764236,15:00:00,470.5,470.5,5.2233,1.802,437595.94008,437595.94008,0.65406,,
sh600216,600216,浙江医药,15.930,-0.190,-1.179,15.940,15.950,16.120,16.120,16.660,15.900,27353467,445475778,15:00:00,59,22.14,8.0590,1.977,1538213.544,1507933.361925,2.88966,,
sh600217,600217,中再资环,6.130,0.000,0.000,0.000,0.000,6.130,0.000,0.000,0.000,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.210,-0.140,-2.205,6.210,6.220,6.350,6.350,6.380,6.190,2330526,14625140,15:00:00,36.529,49.522,5.2506,1.183,228996.855,228996.855,0.632,,
sh600219,600219,南山铝业,3.110,-0.020,-0.639,3.110,3.120,3.130,3.130,3.130,3.110,23394400,73001504,15:00:00,18.294,17.731,3.5638,0.873,2877093.000345,2204355.840522,0.33006,,
sh600220,600220,江苏阳光,2.650,-0.020,-0.749,2.640,2.650,2.670,2.660,2.670,2.640,3828500,10159370,15:00:00,39.086,44.02,1.1447,2.315,472585.18639,472585.18639,0.21468,,
sh600221,600221,海航控股,3.250,0.000,0.000,0.000,0.000,3.250,0.000,0.000,0.000,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,4.930,-0.070,-1.400,4.930,4.940,5.000,5.030,5.050,4.920,4498300,22396741,15:00:00,553.933,503.061,2.5996,1.896,282925.937519,265066.383451,0.83664,,
sh600223,600223,鲁商置业,3.500,-0.010,-0.285,3.490,3.500,3.510,3.510,3.540,3.480,1916701,6733014,15:00:00,31.818,32.619,2.3509,1.489,350338.8,350338.8,0.19148,,
sh600225,600225,天津松江,4.000,-0.050,-1.235,3.990,4.000,4.050,4.050,4.060,3.970,3186871,12764003,15:00:00,19.048,-9.754,1.5652,2.556,374197.046,372934.8136,0.34182,,
sh600226,600226,瀚叶股份,4.560,0.000,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.550,-0.020,-0.359,5.560,5.570,5.570,5.590,5.600,5.530,4701311,26143105,15:00:00,252.273,70.431,2.7147,2.044,963657.089955,691197.468975,0.37749,,
sh600228,600228,ST昌九,10.090,-0.270,-2.606,10.050,10.070,10.360,10.300,10.350,10.010,1520400,15389590,15:00:00,93.167,73.222,0.2196,45.947,243491.88,243491.88,0.63003,,
sh600229,600229,城市传媒,9.650,0.390,4.212,9.640,9.660,9.260,9.220,9.920,9.180,16720577,159572493,15:00:00,20.571,19.694,3.4140,2.827,677522.64965,414730.056235,3.89057,,
sh600230,600230,沧州大化,38.340,-0.470,-1.211,38.320,38.330,38.810,38.580,38.780,38.070,3640427,139935295,15:00:00,8.791,8.981,10.6906,3.586,1127917.620144,1127917.620144,1.23745,,
sh600231,600231,凌钢股份,3.690,-0.010,-0.270,3.690,3.700,3.700,3.700,3.720,3.670,10122862,37375034,15:00:00,7.688,7.178,2.6400,1.398,929572.30197,593353.6236,0.62953,,
sh600232,600232,金鹰股份,6.040,-0.030,-0.494,6.030,6.050,6.070,6.060,6.070,6.010,1575100,9506734,15:00:00,86.286,88.304,3.2044,1.885,220290.000576,220290.000576,0.43187,,
sh600233,600233,圆通速递,15.220,-0.180,-1.169,15.210,15.220,15.400,15.400,15.410,15.110,1587128,24183991,15:00:00,29.767,29.051,3.4035,4.472,4300376.887414,1192285.90575,0.2026,,
sh600234,600234,ST山水,10.170,-0.170,-1.644,10.230,10.240,10.340,10.430,10.500,10.090,683652,7053772,15:00:00,-78.231,-111.026,0.3573,28.463,205887.45996,205887.45996,0.3377,,
sh600235,600235,民丰特纸,5.810,-0.040,-0.684,5.800,5.810,5.850,5.850,5.880,5.790,1376400,8010897,15:00:00,116.2,109.416,3.6598,1.588,204105.3,204105.3,0.3918,,
sh600236,600236,桂冠电力,5.630,-0.020,-0.354,5.620,5.630,5.650,5.680,5.680,5.620,4688036,26465909,15:00:00,13.596,12.051,2.5612,2.198,3413675.92502,2029317.073349,0.13006,,
sh600237,600237,铜峰电子,4.880,0.030,0.619,4.880,4.890,4.850,4.900,5.080,4.860,21550936,106953872,15:00:00,195.984,223.853,2.1942,2.224,275412.34772,275412.34772,3.81859,,
sh600238,600238,*ST椰岛,4.970,-0.110,-2.165,4.960,4.970,5.080,5.070,5.070,4.950,5048784,25230045,15:00:00,-20.708,-12.946,1.5000,3.313,222755.4,221165.78526,1.13455,,
sh600239,600239,云南城投,5.060,0.010,0.198,5.060,5.070,5.050,5.060,5.180,4.960,23734346,120492810,15:00:00,31.625,24.695,2.9466,1.717,812477.575954,812477.575954,1.47814,,
sh600240,600240,华业资本,7.870,-0.040,-0.506,7.860,7.870,7.910,7.940,7.960,7.830,2450571,19348904,15:00:00,11.243,10.83,4.8914,1.609,1120887.5832,1120887.5832,0.17206,,
sh600241,600241,时代万恒,8.100,0.000,0.000,0.000,0.000,8.100,0.000,0.000,0.000,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,13.720,0.020,0.146,13.720,13.730,13.700,13.690,13.870,13.510,1892969,25918184,15:00:00,49,56.906,4.3672,3.142,626544.547384,416318.80192,0.62384,,
sh600243,600243,青海华鼎,5.770,-0.100,-1.704,5.770,5.780,5.870,5.910,5.910,5.770,716600,4162212,15:00:00,115.4,-40.691,3.9308,1.468,253216.45,136662.45,0.30255,,
sh600246,600246,万通地产,4.110,-0.030,-0.725,4.110,4.120,4.140,4.130,4.150,4.110,1155925,4765410,15:00:00,23.702,29.232,3.3840,1.215,844197.823122,500104.8,0.095,,
sh600247,600247,*ST成城,7.630,0.000,0.000,7.580,7.640,7.630,7.630,7.640,7.520,499200,3784586,15:00:00,-36.195,9.218,0.0921,82.845,256704.9408,256704.9408,0.14838,,
sh600248,600248,延长化建,5.330,-0.070,-1.296,5.330,5.340,5.400,5.390,5.440,5.290,3475695,18551913,15:00:00,24.472,23.255,3.3654,1.584,328219.24668,323853.97668,0.57203,,
sh600249,600249,两面针,5.330,-0.120,-2.202,5.330,5.340,5.450,5.440,5.440,5.300,3728903,19961001,15:00:00,-20.5,-24.15,3.3867,1.574,293150,293150,0.67798,,
sh600250,600250,南纺股份,8.010,-0.040,-0.497,8.010,8.030,8.050,8.110,8.180,7.990,702600,5663444,15:00:00,22.25,21.696,1.6980,4.717,207212.66046,207212.66046,0.2716,,
sh600251,600251,冠农股份,6.960,-0.110,-1.556,6.960,6.970,7.070,7.060,7.070,6.940,5788694,40497497,15:00:00,64.207,52.37,2.5902,2.687,546250.037568,546250.037568,0.73756,,
sh600252,600252,中恒集团,3.860,0.000,0.000,3.860,3.870,3.860,3.860,3.910,3.860,18726760,72603635,15:00:00,22.706,23.253,1.6259,2.374,1341391.358742,1341391.358742,0.53888,,
sh600255,600255,梦舟股份,3.160,0.000,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.330,-0.030,-0.688,4.320,4.330,4.360,4.370,4.410,4.300,46255757,200982189,15:00:00,34.502,19.575,2.3204,1.866,2917165.71591,2917165.71591,0.68658,,
sh600257,600257,大湖股份,6.500,0.000,0.000,6.490,6.510,6.500,6.500,6.550,6.410,6204950,40351239,15:00:00,377.907,340.314,2.6838,2.422,312804.1722,277582.5,1.45298,,
sh600258,600258,首旅酒店,29.350,0.270,0.929,29.320,29.380,29.080,29.190,29.720,28.850,4439505,130317743,15:00:00,37.949,35.658,9.0917,3.228,2394204.97712,1527690.354845,0.85292,,
sh600259,600259,广晟有色,32.700,0.630,1.965,32.690,32.700,32.070,32.220,32.720,32.040,5438243,176493749,15:00:00,467.143,443.089,6.4831,5.044,986893.49157,857141.05242,2.07469,,
sh600260,600260,凯乐科技,31.340,0.590,1.919,31.310,31.330,30.750,30.950,31.520,30.850,10244512,319969282,15:00:00,29.019,23.004,7.0571,4.441,2221531.271082,1889793.873538,1.69893,,
sh600261,600261,阳光照明,3.940,-0.050,-1.253,3.940,3.950,3.990,3.990,4.000,3.930,7457313,29508666,15:00:00,14.071,16.088,2.3363,1.686,572128.55442,572128.55442,0.51355,,
sh600262,600262,北方股份,25.380,0.290,1.156,25.360,25.380,25.090,25.090,25.550,24.920,1045779,26492454,15:00:00,115.364,109.633,6.2340,4.071,431460,431460,0.61516,,
sh600265,600265,ST景谷,19.380,0.000,0.000,0.000,0.000,19.380,0.000,0.000,0.000,0,0,15:00:00,-80.75,-81.19,0.1724,112.413,251552.4,251552.4,0,,
sh600266,600266,北京城建,10.810,0.010,0.093,10.820,10.830,10.800,10.850,10.860,10.760,7062223,76403574,15:00:00,11.624,11.542,12.3248,0.877,1693970.24,1693970.24,0.45067,,
sh600267,600267,海正药业,16.350,-0.770,-4.498,16.330,16.340,17.120,17.100,17.750,16.200,28726946,484883763,15:00:00,1635,903.315,6.9763,2.344,1578644.56167,1578644.56167,2.97525,,
sh600268,600268,国电南自,4.920,-0.090,-1.796,4.910,4.920,5.010,5.030,5.060,4.910,3499858,17367373,15:00:00,82,49.848,3.1518,1.561,342070.470528,312541.245528,0.55094,,
sh600269,600269,赣粤高速,4.630,-0.010,-0.216,4.620,4.630,4.640,4.630,4.650,4.620,3798680,17604271,15:00:00,11.024,13.912,6.2840,0.737,1081293.447482,1081293.447482,0.16266,,
sh600270,600270,外运发展,19.900,0.650,3.377,19.900,19.910,19.250,19.270,20.100,19.210,11716281,230883554,15:00:00,13.318,13.198,9.2560,2.15,1801908.6228,1801908.6228,1.29393,,
sh600271,600271,航天信息,26.470,1.280,5.081,26.400,26.460,25.190,25.380,26.550,25.230,32846567,854783305,15:00:00,31.486,39.07,5.3277,4.968,4930968.84695,4888511.23165,1.77856,,
sh600272,600272,开开实业,9.620,-0.210,-2.136,9.630,9.640,9.830,9.790,9.790,9.610,1564136,15141848,15:00:00,60.125,56.923,2.0680,4.652,233766,153920,0.97758,,
sh600273,600273,嘉化能源,8.010,-0.010,-0.125,8.000,8.020,8.020,8.030,8.080,7.990,3008950,24161230,15:00:00,11.443,11.31,4.5221,1.771,1189093.363866,1038738.974715,0.23203,,
sh600275,600275,ST昌鱼,4.520,-0.070,-1.525,4.520,4.530,4.590,4.590,4.620,4.510,1655400,7530024,15:00:00,558.025,5022.222,0.2684,16.841,229994.431576,229994.431576,0.32533,,
sh600276,600276,恒瑞医药,89.480,-2.110,-2.304,89.480,89.490,91.590,91.660,95.600,88.810,26973328,2470683046,15:00:00,78.678,75.377,5.7883,15.459,25346534.644024,25205469.424024,0.95756,,
sh600277,600277,亿利洁能,5.350,-0.060,-1.109,5.350,5.360,5.410,5.410,5.420,5.340,5480719,29432529,15:00:00,26.75,26.407,5.2969,1.01,1465332.979715,1430592.720475,0.20496,,
sh600278,600278,东方创业,10.130,-0.100,-0.978,10.130,10.140,10.230,10.250,10.310,10.120,1971047,20101439,15:00:00,30.697,29.261,7.7876,1.301,529030.881607,529030.881607,0.37742,,
sh600279,600279,重庆港九,5.740,-0.040,-0.692,5.740,5.750,5.780,5.780,5.790,5.730,3358537,19296032,15:00:00,8.2,8.312,5.3071,1.082,397758.220328,397758.220328,0.48467,,
sh600280,600280,中央商场,8.840,0.060,0.683,8.840,8.890,8.780,8.860,8.930,8.720,11231100,99450421,15:00:00,42.297,43.719,1.6340,5.41,1015128.026848,1015128.026848,0.97803,,
sh600281,600281,太化股份,4.660,-0.170,-3.520,4.660,4.670,4.830,4.760,4.800,4.610,3202398,15038097,15:00:00,314.865,269.364,1.0628,4.385,239711.34365,239711.34365,0.62255,,
sh600282,600282,南钢股份,4.530,0.000,0.000,4.520,4.530,4.530,4.560,4.570,4.480,45600702,206825811,15:00:00,5.766,5.35,2.8622,1.583,1997266.788021,1755715.863021,1.17656,,
sh600283,600283,钱江水利,14.240,0.110,0.779,14.240,14.250,14.130,14.130,14.260,14.090,3713851,52527532,15:00:00,67.81,51.933,5.2590,2.708,502665.959392,502665.959392,1.0521,,
sh600284,600284,浦东建设,5.890,-0.130,-2.160,5.900,5.920,6.020,6.020,6.020,5.880,3540961,21052982,15:00:00,10.993,10.851,7.8963,0.746,571480.784,571480.784,0.36495,,
sh600285,600285,羚锐制药,10.170,-0.220,-2.117,10.170,10.180,10.390,10.400,10.440,10.070,8494209,86720046,15:00:00,27.711,38.262,3.7423,2.718,602390.292246,544537.002438,1.58641,,
sh600287,600287,江苏舜天,6.280,-0.100,-1.567,6.270,6.280,6.380,6.370,6.370,6.270,944800,5971576,15:00:00,33.087,34.186,4.6638,1.347,274307.934472,274307.934472,0.2163,,
sh600288,600288,大恒科技,8.780,-0.270,-2.983,8.780,8.790,9.050,9.000,9.040,8.750,8183874,72648656,15:00:00,110.025,69.407,3.5357,2.483,383510.4,383510.4,1.8736,,
sh600289,600289,*ST信通,3.310,-0.030,-0.898,3.310,3.320,3.340,3.330,3.340,3.290,4426872,14644488,15:00:00,-0.842,-0.802,0.9389,3.525,208878.234839,187320.408404,0.78224,,
sh600290,600290,华仪电气,11.140,0.140,1.273,11.090,11.150,11.000,11.010,11.180,10.780,3970200,43934228,15:00:00,139.25,134.867,5.4846,2.031,846532.511254,586948.395012,0.75352,,
sh600291,600291,西水股份,15.540,-0.330,-2.079,15.540,15.550,15.870,15.870,15.900,15.500,9844988,153866777,15:00:00,7.092,34.618,11.7503,1.323,1698622.043412,1521196.34205,1.00573,,
sh600292,600292,远达环保,7.110,-0.030,-0.420,7.110,7.120,7.140,7.170,7.170,7.080,3603991,25681897,15:00:00,50.786,50.176,6.2778,1.133,555160.80879,555160.80879,0.46157,,
sh600293,600293,三峡新材,5.780,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,15:00:00,16.638,15.111,3.3260,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,10.940,0.030,0.275,10.950,10.960,10.910,10.900,11.060,10.860,6972250,76467081,15:00:00,21.88,18.264,7.8018,1.402,1129008,669528,1.13926,,
sh600297,600297,广汇汽车,6.640,-0.060,-0.896,6.630,6.650,6.700,6.680,6.740,6.620,8961482,59824187,15:00:00,12.528,12.578,4.3585,1.523,5407821.628848,1588140.021624,0.37468,,
sh600298,600298,安琪酵母,36.680,0.480,1.326,36.630,36.690,36.200,36.250,36.850,35.820,10946662,399284410,15:00:00,35.681,33.159,4.9474,7.414,3022728.898924,3022728.898924,1.32835,,
sh600299,600299,安迪苏,13.670,-0.370,-2.635,13.680,13.730,14.040,14.020,14.090,13.620,5543800,76788346,15:00:00,27.898,26.984,5.0078,2.73,3666159.040191,785422.714837,0.96488,,
sh600300,600300,维维股份,3.730,-0.080,-2.100,3.720,3.730,3.810,3.820,3.820,3.720,6357645,23906962,15:00:00,68.19,126.871,1.6546,2.254,623656,623656,0.38024,,
sh600301,600301,ST南化,6.210,-0.140,-2.205,6.210,6.220,6.350,6.330,6.350,6.170,853970,5336415,15:00:00,-44.967,-43.275,1.0128,6.132,146026.99494,146026.99494,0.36316,,
sh600302,600302,标准股份,5.310,-0.110,-2.030,5.310,5.330,5.420,5.430,5.450,5.300,1340515,7205191,15:00:00,-293.37,-55.777,3.4642,1.533,183731.205924,183731.205924,0.38742,,
