symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600167,600167,联美控股,20.550,-0.260,-1.249,20.700,20.710,20.810,20.900,20.950,20.230,3012982,61900589,15:00:00,17.757,16.976,8.7482,2.349,1808494.43136,844392.70617,0.73327,,
sh600168,600168,武汉控股,7.420,-0.070,-0.935,7.420,7.430,7.490,7.470,7.510,7.350,3059500,22748164,15:00:00,16.13,15.478,6.7497,1.099,526500.711464,526500.711464,0.43118,,
sh600169,600169,太原重工,2.860,-0.030,-1.038,2.860,2.870,2.890,2.880,2.900,2.850,4503200,12929683,15:00:00,140.196,135.545,1.6113,1.775,733291.13,733291.13,0.17563,,
sh600170,600170,上海建工,3.650,0.010,0.275,3.640,3.650,3.640,3.650,3.660,3.630,9416548,34303424,15:00:00,13.036,12.436,2.7276,1.338,3250105.17072,3097722.124085,0.11095,,
sh600171,600171,上海贝岭,13.890,-0.020,-0.144,13.890,13.900,13.910,13.910,14.100,13.800,10698570,149104792,15:00:00,53.423,53.157,3.5024,3.966,971757.614946,935918.996697,1.58778,,
sh600172,600172,黄河旋风,5.550,-0.030,-0.538,5.550,5.560,5.580,5.580,5.630,5.510,14317324,79446377,15:00:00,23.29,26.67,3.5379,1.569,819356.482785,609002.295315,1.30478,,
sh600173,600173,卧龙地产,5.110,-0.050,-0.969,5.100,5.110,5.160,5.160,5.170,5.070,3657309,18662131,15:00:00,11.769,9.138,2.8075,1.82,371853.40206,370504.36206,0.50442,,
sh600175,600175,美都能源,4.180,0.010,0.240,4.170,4.180,4.170,4.200,4.200,4.150,11949097,49859263,15:00:00,258.025,178.632,2.9955,1.395,1494972.307114,1024533.678762,0.48751,,
sh600176,600176,DR中国巨,12.380,-0.040,-0.322,12.370,12.380,12.420,12.430,12.600,12.310,14084642,175103923,15:00:00,16.807,15.735,4.4444,2.786,3613213.232758,3613213.232758,0.48258,,
sh600177,600177,雅戈尔,8.360,0.060,0.723,8.350,8.360,8.300,8.300,8.370,8.290,8511302,71076400,15:00:00,104.5,-65.672,6.9303,1.206,2994089.987108,2994089.987108,0.23765,,
sh600178,600178,东安动力,6.020,-0.120,-1.954,6.020,6.030,6.140,6.130,6.130,6.000,2903200,17530492,15:00:00,65.081,123.108,4.0705,1.479,278172.16,278172.16,0.62829,,
sh600179,600179,安通控股,16.420,0.060,0.367,16.420,16.430,16.360,16.390,16.480,16.080,4315084,70458001,15:00:00,31.577,29,2.9839,5.503,1744015.015062,790082.818124,0.89679,,
sh600180,600180,瑞茂通,11.170,0.040,0.359,11.170,11.180,11.130,11.130,11.280,11.100,2603508,29141146,15:00:00,15.891,16.063,5.3700,2.08,1135405.327288,985807.113481,0.295,,
sh600182,600182,S佳通,26.620,-0.020,-0.075,26.620,26.640,26.640,26.350,26.670,26.350,629300,16721518,15:00:00,148.136,164.017,2.6005,10.236,905080,452540,0.37018,,
sh600183,600183,生益科技,14.380,0.000,0.000,14.380,14.390,14.380,14.280,14.530,14.250,16619369,239524426,15:00:00,19.432,20.134,4.0876,3.518,2098864.594958,2098864.594958,1.13865,,
sh600184,600184,光电股份,16.870,-0.140,-0.823,16.850,16.860,17.010,17.010,17.120,16.810,867845,14666467,15:00:00,187.444,183.969,4.4854,3.761,858279.513462,706449.513462,0.20724,,
sh600185,600185,格力地产,6.040,0.050,0.835,6.030,6.040,5.990,6.010,6.160,6.010,14397979,87642901,15:00:00,20.133,21.579,3.8015,1.589,1244307.292848,1244307.292848,0.69889,,
sh600186,600186,莲花健康,2.310,-0.050,-2.119,2.310,2.320,2.360,2.320,2.350,2.280,20586701,47484600,15:00:00,-23.1,-26.4,0.0036,641.667,245327.615841,245327.615841,1.93844,,
sh600187,600187,国中水务,3.800,-0.030,-0.783,3.790,3.800,3.830,3.830,3.830,3.770,7284983,27638638,15:00:00,342.342,306.452,2.1169,1.795,628495.34864,553137.20664,0.50047,,
sh600188,600188,兖州煤业,15.000,0.190,1.283,15.000,15.010,14.810,14.810,15.060,14.760,27250840,406603202,15:00:00,10.882,10.201,9.5279,1.574,7368024,4439804.25,0.92068,,
sh600189,600189,吉林森工,7.510,0.000,0.000,0.000,0.000,7.510,0.000,0.000,0.000,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,233185.5,0,,
sh600190,600190,锦州港,3.850,-0.010,-0.259,3.840,3.850,3.860,3.830,3.870,3.830,1559300,6012311,15:00:00,53.846,52.885,3.0302,1.271,770882.2275,685101.54405,0.08763,,
sh600191,600191,华资实业,6.720,0.140,2.128,6.720,6.730,6.580,6.540,6.740,6.540,7537145,50035404,15:00:00,273.171,-190.368,4.5334,1.482,325874.304,325874.304,1.55427,,
sh600192,600192,长城电工,5.680,0.220,4.029,5.690,5.700,5.460,5.450,5.920,5.440,13899751,79935745,15:00:00,151.467,158.217,4.4249,1.284,250912.864,250912.864,3.14653,,
sh600193,600193,*ST创兴,3.410,0.050,1.488,3.400,3.410,3.360,3.380,3.440,3.370,3317552,11327453,15:00:00,-18.944,-16.923,0.4190,8.138,145052.193,145052.193,0.77992,,
sh600195,600195,中牧股份,22.030,-0.030,-0.136,22.040,22.060,22.060,22.000,22.260,21.760,2705765,59416810,15:00:00,23.678,21.029,8.8367,2.493,946849.4,946849.4,0.62954,,
sh600196,600196,复星医药,42.810,-1.160,-2.638,42.800,42.810,43.970,43.900,43.960,42.680,15910896,685998797,15:00:00,33.709,34.541,10.3865,4.122,10681656.003645,8175892.602984,0.83311,,
sh600197,600197,伊力特,20.480,-0.170,-0.823,20.470,20.480,20.650,20.610,20.860,20.220,4430637,90763473,15:00:00,25.562,24.9,5.1899,3.946,903168,903168,1.00468,,
sh600198,600198,*ST大唐,7.650,-0.400,-4.969,0.000,7.650,8.050,7.750,8.000,7.650,17625161,136237095,15:00:00,-2.548,-2.527,-0.6069,-12.605,674812.98108,669624.167385,2.01355,,
sh600199,600199,金种子酒,7.050,-0.100,-1.399,7.040,7.050,7.150,7.100,7.120,6.960,10527157,73917459,15:00:00,705,373.016,4.0562,1.738,391821.37641,391821.37641,1.89414,,
sh600200,600200,江苏吴中,10.350,-0.300,-2.817,10.340,10.350,10.650,10.610,10.700,10.340,7181292,75262189,15:00:00,55.946,57.983,4.0723,2.542,747158.17653,734144.249025,1.01242,,
sh600201,600201,生物股份,25.320,-0.110,-0.433,25.310,25.320,25.430,25.450,25.570,25.100,4705906,118999930,15:00:00,25.32,21.176,5.3658,4.719,2276656.449312,2173502.769312,0.54821,,
sh600202,600202,*ST哈空,4.560,0.080,1.786,4.560,4.570,4.480,4.480,4.590,4.470,3227554,14668928,15:00:00,-19.974,-22.408,1.5134,3.013,174803.346432,174803.346432,0.84195,,
sh600203,600203,福日电子,10.010,-0.130,-1.282,10.020,10.030,10.140,10.140,10.140,10.000,3109700,31320536,15:00:00,-40.592,-48.241,4.4729,2.238,456903.56712,360519.652493,0.86342,,
sh600206,600206,有研新材,10.670,0.100,0.946,10.670,10.680,10.570,10.600,10.770,10.540,12735487,135860766,15:00:00,213.4,246.42,3.4096,3.129,903832.580244,894976.480244,1.51834,,
sh600207,600207,安彩高科,8.960,0.210,2.400,8.900,8.940,8.750,8.660,9.300,8.420,30780856,272348636,15:00:00,853.333,476.596,2.1956,4.081,773208.552704,618240,4.46099,,
sh600208,600208,新湖中宝,4.300,-0.080,-1.827,4.300,4.310,4.380,4.390,4.400,4.290,15690983,67984237,15:00:00,11.026,9.915,3.8521,1.116,3697717.72048,3697213.92603,0.18249,,
sh600209,600209,*ST罗顿,5.480,0.080,1.482,5.490,5.500,5.400,5.400,5.570,5.370,13865949,76203239,15:00:00,-52.743,-52.042,1.3900,3.942,240578.120612,240578.120612,3.15845,,
sh600210,600210,紫江企业,4.100,0.040,0.985,4.090,4.100,4.060,4.060,4.120,4.060,5715300,23436636,15:00:00,11.202,37.477,2.8532,1.437,621861.82478,621861.82478,0.37682,,
sh600211,600211,西藏药业,44.000,-1.450,-3.190,43.990,44.000,45.450,45.250,45.890,43.620,1382187,61717000,15:00:00,32.234,32.367,11.4758,3.834,790324.502,640591.6,0.94938,,
sh600212,600212,江泉实业,5.580,0.000,0.000,0.000,0.000,5.580,0.000,0.000,0.000,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,9.940,0.200,2.053,9.940,9.950,9.740,9.720,9.950,9.620,5195751,51002627,15:00:00,52.316,53.875,0.8111,12.255,218680,218680,2.36171,,
sh600215,600215,长春经开,9.400,-0.090,-0.948,9.400,9.420,9.490,9.490,9.550,9.300,1305300,12283417,15:00:00,470,470,5.2233,1.8,437130.9072,437130.9072,0.28069,,
sh600216,600216,浙江医药,16.260,-0.010,-0.062,16.240,16.250,16.270,16.170,16.480,15.880,17455646,282435233,15:00:00,60.222,22.599,8.0590,2.018,1570078.608,1539171.15285,1.84404,,
sh600217,600217,中再资环,6.130,0.000,0.000,0.000,0.000,6.130,0.000,0.000,0.000,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.110,-0.050,-0.812,6.110,6.120,6.160,6.150,6.160,6.090,1770001,10849894,15:00:00,35.941,48.724,5.2506,1.164,225309.305,225309.305,0.47999,,
sh600219,600219,南山铝业,3.100,-0.010,-0.322,3.100,3.110,3.110,3.110,3.120,3.090,16850456,52311359,15:00:00,18.235,17.674,3.5638,0.87,2867841.89745,2197267.87962,0.23773,,
sh600220,600220,江苏阳光,2.620,0.000,0.000,2.620,2.630,2.620,2.620,2.650,2.620,4999573,13167724,15:00:00,38.643,43.522,1.1447,2.289,467235.165412,467235.165412,0.28035,,
sh600221,600221,海航控股,3.250,0.000,0.000,0.000,0.000,3.250,0.000,0.000,0.000,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,4.900,-0.080,-1.606,4.890,4.900,4.980,4.940,4.980,4.850,7156395,35053453,15:00:00,550.562,500,2.5996,1.885,281204.27867,263453.40343,1.33103,,
sh600223,600223,鲁商置业,3.450,-0.010,-0.289,3.440,3.450,3.460,3.460,3.480,3.440,1788173,6171901,15:00:00,31.364,32.153,2.3509,1.468,345333.96,345333.96,0.17864,,
sh600225,600225,天津松江,3.980,0.030,0.760,3.970,3.980,3.950,4.000,4.100,3.950,5384930,21651290,15:00:00,18.952,-9.705,1.5652,2.543,372326.06077,371070.139532,0.57757,,
sh600226,600226,瀚叶股份,4.560,0.000,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.430,-0.040,-0.731,5.430,5.440,5.470,5.500,5.500,5.390,9481201,51575102,15:00:00,246.818,68.909,2.7147,2,942821.260983,676252.658835,0.7613,,
sh600228,600228,ST昌九,9.820,0.030,0.306,9.810,9.820,9.790,9.800,9.840,9.770,324215,3177813,15:00:00,90.674,71.263,0.2196,44.718,236976.24,236976.24,0.13435,,
sh600229,600229,城市传媒,8.930,0.070,0.790,8.930,8.940,8.860,8.900,9.020,8.860,2828982,25242571,15:00:00,19.036,18.224,3.4140,2.616,626971.73693,383786.466547,0.65825,,
sh600230,600230,沧州大化,40.580,0.120,0.297,40.580,40.590,40.460,40.400,41.300,40.050,8455706,343822457,15:00:00,9.305,9.506,10.6906,3.796,1193815.780528,1193815.780528,2.87425,,
sh600231,600231,凌钢股份,3.590,-0.020,-0.554,3.580,3.590,3.610,3.610,3.630,3.580,5871700,21142962,15:00:00,7.479,6.983,2.6400,1.36,904380.64067,577273.5796,0.36515,,
sh600232,600232,金鹰股份,5.910,0.020,0.340,5.920,5.930,5.890,5.900,5.960,5.860,1164697,6874054,15:00:00,84.429,86.404,3.2044,1.844,215548.659504,215548.659504,0.31934,,
sh600233,600233,圆通速递,15.260,0.000,0.000,15.260,15.280,15.260,15.380,15.510,15.210,2296856,35265163,15:00:00,29.845,29.128,3.4035,4.484,4311678.797762,1195419.37725,0.2932,,
sh600234,600234,ST山水,10.130,-0.010,-0.099,10.100,10.160,10.140,10.050,10.210,9.900,275601,2771504,15:00:00,-77.923,-110.59,0.3573,28.352,205077.67644,205077.67644,0.13614,,
sh600235,600235,民丰特纸,5.670,-0.040,-0.701,5.670,5.680,5.710,5.710,5.720,5.660,2140300,12175070,15:00:00,113.4,106.78,3.6598,1.549,199187.1,199187.1,0.60925,,
sh600236,600236,桂冠电力,5.770,-0.020,-0.345,5.760,5.770,5.790,5.840,5.840,5.740,6896917,39969154,15:00:00,13.934,12.35,2.5612,2.253,3498563.07058,2079779.664871,0.19134,,
sh600237,600237,铜峰电子,4.800,-0.020,-0.415,4.790,4.800,4.820,4.800,4.830,4.750,6605633,31576400,15:00:00,192.771,220.183,2.1942,2.188,270897.3912,270897.3912,1.17044,,
sh600238,600238,*ST椰岛,4.870,0.020,0.412,4.870,4.880,4.850,4.840,4.940,4.830,2363572,11565619,15:00:00,-20.292,-12.686,1.5000,3.247,218273.4,216715.76946,0.53114,,
sh600239,600239,云南城投,5.170,0.080,1.572,5.160,5.170,5.090,5.130,5.190,5.080,11564951,59319800,15:00:00,32.313,25.232,2.9466,1.755,830140.131953,830140.131953,0.72025,,
sh600240,600240,华业资本,7.750,-0.040,-0.514,7.740,7.750,7.790,7.780,7.800,7.740,2649065,20561766,15:00:00,11.071,10.665,4.8914,1.584,1103796.54,1103796.54,0.186,,
sh600241,600241,时代万恒,8.100,0.000,0.000,0.000,0.000,8.100,0.000,0.000,0.000,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,13.680,-0.330,-2.356,13.660,13.700,14.010,13.900,14.190,13.660,2131417,29725643,15:00:00,48.857,56.74,4.3672,3.132,624717.886896,415105.04448,0.70242,,
sh600243,600243,青海华鼎,5.800,-0.020,-0.344,5.790,5.800,5.820,5.770,5.830,5.740,829293,4794270,15:00:00,116,-40.903,3.9308,1.476,254533,137373,0.35013,,
sh600246,600246,万通地产,4.120,0.020,0.488,4.110,4.120,4.100,4.100,4.150,4.100,1373481,5665629,15:00:00,23.76,29.303,3.3840,1.217,846251.832424,501321.6,0.11288,,
sh600247,600247,*ST成城,7.310,-0.100,-1.350,7.320,7.330,7.410,7.450,7.450,7.280,895301,6559913,15:00:00,-34.677,8.832,0.0921,79.37,245938.8096,245938.8096,0.26611,,
sh600248,600248,延长化建,5.290,0.080,1.536,5.290,5.300,5.210,5.210,5.470,5.170,3721422,19815341,15:00:00,24.288,23.08,3.3654,1.572,325756.06284,321423.55284,0.61247,,
sh600249,600249,两面针,5.320,-0.040,-0.746,5.310,5.320,5.360,5.300,5.360,5.300,2882958,15365247,15:00:00,-20.462,-24.105,3.3867,1.571,292600,292600,0.52417,,
sh600250,600250,南纺股份,8.100,-0.270,-3.226,8.140,8.170,8.370,8.210,8.400,8.080,1926969,15932808,15:00:00,22.5,21.939,1.6980,4.77,209540.8926,209540.8926,0.74489,,
sh600251,600251,冠农股份,7.120,0.030,0.423,7.110,7.120,7.090,7.050,7.160,7.010,8767580,62116249,15:00:00,65.683,53.574,2.5902,2.749,558807.509696,558807.509696,1.11711,,
sh600252,600252,中恒集团,3.840,-0.040,-1.031,3.830,3.840,3.880,3.880,3.880,3.810,18879095,72393610,15:00:00,22.588,23.133,1.6259,2.362,1334441.144448,1334441.144448,0.54327,,
sh600255,600255,梦舟股份,3.160,0.000,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.370,0.070,1.628,4.360,4.370,4.300,4.310,4.390,4.290,52608677,228934559,15:00:00,34.821,19.756,2.3204,1.883,2944114.12899,2944114.12899,0.78088,,
sh600257,600257,大湖股份,6.530,0.040,0.616,6.520,6.540,6.490,6.490,6.590,6.460,4180247,27303513,15:00:00,379.651,341.885,2.6838,2.433,314247.883764,278863.65,0.97887,,
sh600258,600258,首旅酒店,30.570,-0.420,-1.355,30.550,30.570,30.990,31.000,31.000,30.230,5931508,181290062,15:00:00,39.527,37.14,9.0917,3.362,2493725.592864,1591192.304859,1.13956,,
sh600259,600259,广晟有色,31.740,-0.300,-0.936,31.740,31.750,32.040,32.070,32.100,31.710,1960452,62441526,15:00:00,453.429,430.081,6.4831,4.896,957920.471634,831977.278404,0.74791,,
sh600260,600260,凯乐科技,32.080,0.940,3.019,32.080,32.100,31.140,31.330,32.700,31.320,12362996,398296933,15:00:00,29.704,23.547,7.0571,4.546,2273986.061784,1934415.681656,2.05026,,
sh600261,600261,阳光照明,3.880,0.000,0.000,3.870,3.880,3.880,3.890,3.890,3.860,4665510,18066823,15:00:00,13.857,15.843,2.3363,1.661,563415.93684,563415.93684,0.32129,,
sh600262,600262,北方股份,24.490,-0.800,-3.163,24.480,24.490,25.290,25.260,25.400,24.480,1056900,26193190,15:00:00,111.318,105.788,6.2340,3.928,416330,416330,0.62171,,
sh600265,600265,ST景谷,19.380,0.000,0.000,0.000,0.000,19.380,0.000,0.000,0.000,0,0,15:00:00,-80.75,-81.19,0.1724,112.413,251552.4,251552.4,0,,
sh600266,600266,北京城建,10.620,-0.020,-0.188,10.620,10.630,10.640,10.630,10.650,10.590,3642562,38671717,15:00:00,11.419,11.339,12.3248,0.862,1664196.48,1664196.48,0.23245,,
sh600267,600267,海正药业,16.420,-0.290,-1.736,16.410,16.420,16.710,16.630,16.780,16.190,9549143,157100185,15:00:00,1642,907.182,6.9763,2.354,1585403.284564,1585403.284564,0.989,,
sh600268,600268,国电南自,4.830,-0.020,-0.412,4.820,4.830,4.850,4.830,4.900,4.820,2545002,12352693,15:00:00,80.5,48.936,3.1518,1.532,335813.083872,306824.027622,0.40063,,
sh600269,600269,赣粤高速,4.590,-0.020,-0.434,4.590,4.600,4.610,4.600,4.610,4.590,2149300,9883885,15:00:00,10.929,13.792,6.2840,0.73,1071951.819426,1071951.819426,0.09203,,
sh600270,600270,外运发展,20.540,0.250,1.232,20.550,20.560,20.290,20.210,20.640,20.210,7528156,154482372,15:00:00,13.746,13.622,9.2560,2.219,1859859.45288,1859859.45288,0.8314,,
sh600271,600271,航天信息,24.450,-0.760,-3.015,24.430,24.450,25.210,25.070,25.190,24.380,16617002,409689781,15:00:00,29.083,36.089,5.3277,4.589,4554672.77325,4515455.21775,0.89977,,
sh600272,600272,开开实业,9.550,-0.180,-1.850,9.550,9.570,9.730,9.740,9.740,9.510,1341160,12892889,15:00:00,59.688,56.509,2.0680,4.618,232065,152800,0.83823,,
sh600273,600273,嘉化能源,8.280,0.140,1.720,8.260,8.280,8.140,8.140,8.320,8.110,5398881,44472772,15:00:00,11.829,11.692,4.5221,1.831,1229175.162648,1073752.64802,0.41632,,
sh600275,600275,ST昌鱼,4.460,-0.010,-0.224,4.460,4.470,4.470,4.600,4.600,4.450,1477230,6634321,15:00:00,550.617,4955.556,0.2684,16.617,226941.408148,226941.408148,0.29031,,
sh600276,600276,恒瑞医药,89.930,-1.690,-1.845,89.930,89.950,91.620,91.300,91.560,89.180,10364365,932890325,15:00:00,79.073,75.756,5.7883,15.537,25474003.805734,25332229.160734,0.36794,,
sh600277,600277,亿利洁能,5.300,-0.030,-0.563,5.300,5.310,5.330,5.330,5.360,5.300,3490907,18569951,15:00:00,26.5,26.16,5.2969,1.001,1451638.27897,1417222.69505,0.13055,,
sh600278,600278,东方创业,9.870,-0.090,-0.904,9.870,9.880,9.960,9.960,9.980,9.860,1154000,11453907,15:00:00,29.909,28.51,7.7876,1.267,515452.596393,515452.596393,0.22097,,
sh600279,600279,重庆港九,5.670,-0.010,-0.176,5.670,5.680,5.680,5.670,5.690,5.650,2110433,11970926,15:00:00,8.1,8.21,5.3071,1.068,392907.510324,392907.510324,0.30455,,
sh600280,600280,中央商场,8.850,-0.260,-2.854,8.850,8.860,9.110,9.060,9.100,8.690,17159599,152215925,15:00:00,42.344,43.769,1.6340,5.416,1016276.36172,1016276.36172,1.4943,,
sh600281,600281,太化股份,4.500,-0.050,-1.099,4.500,4.510,4.550,4.530,4.590,4.500,1387241,6285943,15:00:00,304.054,260.116,1.0628,4.234,231480.91125,231480.91125,0.26968,,
sh600282,600282,南钢股份,4.420,-0.010,-0.226,4.410,4.420,4.430,4.420,4.460,4.340,44716842,196732368,15:00:00,5.626,5.22,2.8622,1.544,1948768.035994,1713082.585994,1.15376,,
sh600283,600283,钱江水利,14.640,0.000,0.000,0.000,0.000,14.640,0.000,0.000,0.000,0,0,15:00:00,69.714,53.392,5.2590,2.784,516785.789712,516785.789712,0,,
sh600284,600284,浦东建设,5.860,-0.030,-0.509,5.850,5.860,5.890,5.880,5.920,5.830,2651755,15540531,15:00:00,10.937,10.796,7.8963,0.742,568570.016,568570.016,0.2733,,
sh600285,600285,羚锐制药,10.050,-0.140,-1.374,10.070,10.080,10.190,10.150,10.220,10.010,7489992,75759287,15:00:00,27.384,37.81,3.7423,2.686,595282.44219,538111.78707,1.39886,,
sh600287,600287,江苏舜天,6.340,0.000,0.000,6.340,6.350,6.340,6.310,6.350,6.290,683917,4326924,15:00:00,33.404,34.513,4.6638,1.359,276928.710916,276928.710916,0.15658,,
sh600288,600288,大恒科技,8.940,0.160,1.822,8.930,8.940,8.780,8.810,9.000,8.750,6306102,56214501,15:00:00,112.03,70.672,3.5357,2.528,390499.2,390499.2,1.4437,,
sh600289,600289,*ST信通,3.320,0.020,0.606,3.310,3.320,3.300,3.300,3.330,3.290,3078300,10209677,15:00:00,-0.845,-0.805,0.9389,3.536,209509.286908,187886.331088,0.54394,,
sh600290,600290,华仪电气,11.150,0.010,0.090,11.120,11.140,11.140,11.050,11.150,11.010,1917502,21271029,15:00:00,139.375,134.988,5.4846,2.033,847292.414765,587475.27867,0.36393,,
sh600291,600291,西水股份,15.190,-0.010,-0.066,15.190,15.200,15.200,15.220,15.350,15.140,6109707,93038787,15:00:00,6.932,33.838,11.7503,1.293,1660364.790182,1486935.163175,0.62415,,
sh600292,600292,远达环保,7.330,0.140,1.947,7.320,7.330,7.190,7.190,7.380,7.170,6987666,51031256,15:00:00,52.357,51.729,6.2778,1.168,572338.78037,572338.78037,0.89492,,
sh600293,600293,三峡新材,5.780,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,15:00:00,16.638,15.111,3.3260,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,11.320,-0.160,-1.394,11.310,11.320,11.480,11.370,11.410,11.190,9051271,102223887,15:00:00,22.64,18.898,7.8018,1.451,1168224,692784,1.47897,,
sh600297,600297,广汇汽车,6.830,-0.100,-1.443,6.830,6.840,6.930,6.930,6.930,6.780,8518327,58245365,15:00:00,12.887,12.938,4.3585,1.567,5562563.512806,1633583.787303,0.35615,,
sh600298,600298,安琪酵母,37.240,-1.880,-4.806,37.250,37.440,39.120,39.000,39.100,36.940,14198846,535873455,15:00:00,36.226,33.665,4.9474,7.527,3068877.431732,3068877.431732,1.72299,,
sh600299,600299,安迪苏,13.830,0.010,0.072,13.840,13.850,13.820,13.850,14.150,13.660,5010701,69955982,15:00:00,28.224,27.3,5.0078,2.762,3709069.460559,794615.665413,0.87209,,
sh600300,600300,维维股份,3.840,-0.080,-2.041,3.830,3.840,3.920,3.910,3.910,3.820,10152210,39203058,15:00:00,70.201,130.612,1.6546,2.321,642048,642048,0.60719,,
sh600301,600301,ST南化,6.160,-0.040,-0.645,6.150,6.160,6.200,6.180,6.230,6.150,542300,3348084,15:00:00,-44.605,-42.927,1.0128,6.082,144851.25424,144851.25424,0.23062,,
sh600302,600302,标准股份,5.260,-0.060,-1.128,5.250,5.280,5.320,5.280,5.310,5.220,1174346,6190028,15:00:00,-290.608,-55.252,3.4642,1.518,182001.156904,182001.156904,0.3394,,
sh600303,600303,曙光股份,7.390,-0.080,-1.071,7.380,7.390,7.470,7.470,7.510,7.360,4693767,34823751,15:00:00,15.723,-42.717,4.6113,1.603,499271.511929,458419.654744,0.75666,,
