symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600167,600167,联美控股,22.680,-0.010,-0.044,22.730,22.770,22.690,22.690,23.010,21.770,5014913,112133858,15:00:00,19.597,18.736,8.7482,2.593,1995944.219136,931913.701992,1.22048,,
sh600168,600168,武汉控股,7.560,0.010,0.133,7.550,7.560,7.550,7.530,7.620,7.530,1879931,14241047,15:00:00,16.435,15.77,6.7497,1.12,536434.687152,536434.687152,0.26494,,
sh600169,600169,太原重工,2.880,-0.020,-0.690,2.880,2.890,2.900,2.910,2.910,2.870,6327200,18237553,15:00:00,141.176,136.493,1.6113,1.787,738419.04,738419.04,0.24678,,
sh600170,600170,上海建工,3.660,-0.010,-0.273,3.650,3.660,3.670,3.670,3.680,3.650,10142240,37148775,15:00:00,13.071,12.47,2.7276,1.342,3259009.568448,3106209.034014,0.1195,,
sh600171,600171,上海贝岭,14.000,-0.340,-2.371,13.990,14.000,14.340,14.280,14.370,13.950,14397143,204142671,15:00:00,53.846,53.578,3.5024,3.997,979453.3196,943330.8822,2.13668,,
sh600172,600172,黄河旋风,5.350,-0.090,-1.654,5.340,5.350,5.440,5.440,5.460,5.320,15327675,82268280,15:00:00,22.451,25.709,3.5379,1.512,789830.123045,587056.266655,1.39685,,
sh600173,600173,卧龙地产,5.110,-0.040,-0.777,5.110,5.120,5.150,5.150,5.170,5.110,2644605,13557623,15:00:00,11.769,9.138,2.8075,1.82,371853.40206,370504.36206,0.36474,,
sh600175,600175,美都能源,4.190,0.000,0.000,4.180,4.190,4.190,4.180,4.230,4.120,19393683,80873771,15:00:00,258.642,179.06,2.9955,1.399,1498548.795887,1026984.716271,0.79124,,
sh600176,600176,中国巨石,12.400,-0.540,-4.173,12.400,12.410,12.940,12.860,12.860,12.370,38777773,485325164,15:00:00,16.834,15.76,4.4444,2.79,4342860.49276,4342860.49276,1.10721,,
sh600177,600177,雅戈尔,8.360,-0.130,-1.531,8.360,8.370,8.490,8.460,8.460,8.350,7987757,67060010,15:00:00,104.5,-65.672,6.9303,1.206,2994089.987108,2994089.987108,0.22303,,
sh600178,600178,东安动力,6.300,-0.130,-2.022,6.290,6.300,6.430,6.330,6.420,6.180,8967958,56354136,15:00:00,68.108,128.834,4.0705,1.548,291110.4,291110.4,1.94078,,
sh600179,600179,安通控股,16.200,0.000,0.000,16.190,16.200,16.200,16.200,16.420,16.050,3598102,58394926,15:00:00,31.154,28.612,2.9839,5.429,1720648.18782,779497.05564,0.74778,,
sh600180,600180,瑞茂通,10.920,-0.110,-0.997,10.920,10.930,11.030,11.060,11.070,10.810,1821260,19874673,15:00:00,15.536,15.703,5.3700,2.034,1109993.390688,963743.391156,0.20636,,
sh600182,600182,S佳通,26.590,0.030,0.113,26.580,26.590,26.560,26.460,26.750,26.460,874420,23256057,15:00:00,147.969,163.832,2.6005,10.225,904060,452030,0.51436,,
sh600183,600183,生益科技,14.600,-0.210,-1.418,14.580,14.590,14.810,14.830,14.900,14.350,16468352,240182406,15:00:00,19.73,20.442,4.0876,3.572,2131630.12126,2131630.12126,1.12795,,
sh600184,600184,光电股份,17.240,-0.010,-0.058,17.240,17.250,17.250,17.150,17.450,17.150,717811,12427694,15:00:00,191.556,188.004,4.4854,3.844,877103.664024,721943.664024,0.17141,,
sh600185,600185,格力地产,6.170,0.080,1.314,6.170,6.180,6.090,6.120,6.240,6.020,14513315,88840504,15:00:00,20.567,22.044,3.8015,1.623,1271088.741204,1271088.741204,0.70449,,
sh600186,600186,莲花健康,2.320,0.000,0.000,2.320,2.330,2.320,2.340,2.360,2.300,6531903,15174706,15:00:00,-23.2,-26.514,0.0036,644.444,246389.640152,246389.640152,0.61504,,
sh600187,600187,国中水务,3.840,0.050,1.319,3.840,3.850,3.790,3.790,3.900,3.750,17753345,67629516,15:00:00,345.946,309.677,2.1169,1.814,635111.089152,558959.703552,1.21964,,
sh600188,600188,兖州煤业,13.700,0.030,0.220,13.700,13.710,13.670,13.580,13.780,13.330,43325686,589762802,15:00:00,9.939,9.317,9.5279,1.438,6729461.92,4055021.215,1.46377,,
sh600189,600189,吉林森工,7.510,0.000,0.000,0.000,0.000,7.510,0.000,0.000,0.000,0,0,15:00:00,250.333,41.061,5.3358,1.407,414133.101963,133921.818909,0,,
sh600190,600190,锦州港,3.810,-0.050,-1.295,3.810,3.820,3.860,3.870,3.870,3.800,3905927,14959714,15:00:00,53.287,52.335,3.0302,1.257,762873.0615,677983.60593,0.2195,,
sh600191,600191,华资实业,6.410,-0.100,-1.536,6.410,6.430,6.510,6.540,6.570,6.390,3806000,24616605,15:00:00,260.569,-181.586,4.5334,1.414,310841.412,310841.412,0.78485,,
sh600192,600192,长城电工,5.610,-0.070,-1.232,5.610,5.620,5.680,5.700,5.730,5.580,3106717,17484107,15:00:00,149.6,156.267,4.4249,1.268,247820.628,247820.628,0.70328,,
sh600193,600193,*ST创兴,3.450,-0.020,-0.576,3.450,3.470,3.470,3.450,3.500,3.450,2671017,9285072,15:00:00,-19.167,-17.122,0.4190,8.234,146753.685,146753.685,0.62792,,
sh600195,600195,中牧股份,22.610,1.200,5.605,22.630,22.650,21.410,21.480,22.950,21.420,10261904,229071144,15:00:00,24.301,21.583,8.8367,2.559,971777.8,971777.8,2.3876,,
sh600196,600196,复星医药,44.160,0.120,0.273,44.170,44.180,44.040,44.040,44.800,43.930,15219170,675578620,15:00:00,34.772,35.63,10.3865,4.252,11018188.91232,8433716.826624,0.79689,,
sh600197,600197,伊力特,20.060,-0.240,-1.182,20.050,20.060,20.300,20.300,20.560,19.940,4704680,95041997,15:00:00,25.037,24.389,5.1899,3.865,884646,884646,1.06682,,
sh600198,600198,*ST大唐,7.380,-0.390,-5.019,7.380,7.390,7.770,7.790,7.860,7.380,20852760,156108246,15:00:00,-2.458,-2.437,-0.6069,-12.16,650996.052336,645990.373242,2.38229,,
sh600199,600199,金种子酒,7.040,0.060,0.860,7.030,7.040,6.980,6.960,7.100,6.950,4693278,33025376,15:00:00,704,372.487,4.0562,1.736,391265.601408,391265.601408,0.84446,,
sh600200,600200,江苏吴中,10.570,0.210,2.027,10.550,10.570,10.360,10.350,10.600,10.310,5896628,61645392,15:00:00,57.135,59.216,4.0723,2.596,763039.799606,749749.247555,0.83131,,
sh600201,600201,生物股份,25.180,0.350,1.410,25.170,25.180,24.830,24.830,25.340,24.780,5955260,149899842,15:00:00,25.18,21.059,5.3658,4.693,2264068.301488,2161484.981488,0.69375,,
sh600202,600202,*ST哈空,4.670,-0.070,-1.477,4.660,4.680,4.740,4.760,4.760,4.660,2011900,9483462,15:00:00,-20.456,-22.948,1.5134,3.086,179020.093824,179020.093824,0.52483,,
sh600203,600203,福日电子,10.010,0.010,0.100,10.010,10.020,10.000,10.020,10.050,9.890,4149906,41304369,15:00:00,-40.592,-48.241,4.4729,2.238,456903.56712,360519.652493,1.15224,,
sh600206,600206,有研新材,11.120,0.090,0.816,11.120,11.130,11.030,11.050,11.260,10.960,27737539,308509124,15:00:00,222.4,256.813,3.4096,3.261,941951.105184,932721.505184,3.3069,,
sh600207,600207,安彩高科,9.450,-0.420,-4.255,9.440,9.450,9.870,9.870,10.350,9.400,40896887,401637648,15:00:00,900,502.66,2.1956,4.304,815493.39543,652050,5.92709,,
sh600208,600208,新湖中宝,4.270,0.020,0.471,4.260,4.270,4.250,4.230,4.280,4.230,16092540,68558931,15:00:00,10.949,9.846,3.8521,1.108,3671919.689872,3671419.410267,0.18716,,
sh600209,600209,*ST罗顿,6.430,0.000,0.000,0.000,0.000,6.430,0.000,0.000,0.000,0,0,15:00:00,-61.886,-61.064,1.3900,4.626,282284.181667,282284.181667,0,,
sh600210,600210,紫江企业,4.190,0.030,0.721,4.180,4.190,4.160,4.160,4.200,4.150,5852449,24462320,15:00:00,11.448,38.3,2.8532,1.469,635512.450202,635512.450202,0.38586,,
sh600211,600211,西藏药业,44.110,-0.240,-0.541,44.100,44.120,44.350,44.350,44.790,43.500,893151,39221462,15:00:00,32.315,32.448,11.4758,3.844,792300.313255,642193.079,0.61347,,
sh600212,600212,江泉实业,5.580,0.000,0.000,0.000,0.000,5.580,0.000,0.000,0.000,0,0,15:00:00,226.829,338.182,1.4773,3.777,285527.044854,285527.044854,0,,
sh600213,600213,亚星客车,9.450,-0.510,-5.121,9.450,9.460,9.960,9.800,9.850,9.430,9680902,93215451,15:00:00,49.737,51.22,0.8111,11.651,207900,207900,4.40041,,
sh600215,600215,长春经开,9.020,-0.160,-1.743,9.000,9.030,9.180,9.220,9.220,9.000,1914330,17400718,15:00:00,451,451,5.2233,1.727,419459.65776,419459.65776,0.41165,,
sh600216,600216,浙江医药,16.640,0.250,1.525,16.610,16.620,16.390,16.470,16.770,16.250,23788085,393906380,15:00:00,61.63,23.127,8.0590,2.065,1606771.712,1575141.9424,2.513,,
sh600217,600217,中再资环,6.130,0.000,0.000,0.000,0.000,6.130,0.000,0.000,0.000,0,0,15:00:00,38.457,36.059,1.2535,4.89,851248.446366,441481.194391,0,,
sh600218,600218,全柴动力,6.070,-0.100,-1.621,6.070,6.080,6.170,6.160,6.190,6.060,2471123,15118877,15:00:00,35.706,48.405,5.2506,1.156,223834.285,223834.285,0.67013,,
sh600219,600219,南山铝业,3.100,-0.020,-0.641,3.100,3.110,3.120,3.120,3.120,3.090,20491166,63637831,15:00:00,18.235,17.674,3.5638,0.87,2867841.89745,2197267.87962,0.2891,,
sh600220,600220,江苏阳光,2.650,0.000,0.000,2.650,2.660,2.650,2.650,2.680,2.650,2998391,7989281,15:00:00,39.086,44.02,1.1447,2.315,472585.18639,472585.18639,0.16813,,
sh600221,600221,海航控股,3.250,0.000,0.000,0.000,0.000,3.250,0.000,0.000,0.000,0,0,15:00:00,17.857,14.279,3.1873,1.02,5461989.10725,5341700.8866,0,,
sh600222,600222,太龙药业,4.900,-0.010,-0.204,4.910,4.920,4.910,4.920,4.940,4.880,3173252,15596396,15:00:00,550.562,500,2.5996,1.885,281204.27867,277770.70167,0.55978,,
sh600223,600223,鲁商置业,3.620,0.040,1.117,3.620,3.630,3.580,3.550,3.740,3.470,21236310,77036743,15:00:00,32.909,33.737,2.3509,1.54,362350.416,362350.416,2.12158,,
sh600225,600225,天津松江,3.840,0.000,0.000,3.830,3.840,3.840,3.840,3.870,3.830,2161000,8313419,15:00:00,18.286,-9.364,1.5652,2.453,359229.16416,358017.421056,0.23178,,
sh600226,600226,瀚叶股份,4.560,0.000,0.000,0.000,0.000,4.560,0.000,0.000,0.000,0,0,15:00:00,38,44.838,1.3586,3.356,1431219.907944,908748.266736,0,,
sh600227,600227,赤天化,5.390,0.010,0.186,5.380,5.390,5.380,5.380,5.390,5.330,3557344,19066801,15:00:00,245,68.401,2.7147,1.985,935875.984659,671271.055455,0.28564,,
sh600228,600228,ST昌九,9.970,-0.020,-0.200,9.980,9.990,9.990,9.980,10.140,9.850,576498,5750883,15:00:00,92.059,72.351,0.2196,45.401,240596.04,240596.04,0.23889,,
sh600229,600229,城市传媒,9.170,0.160,1.776,9.170,9.180,9.010,9.000,9.180,8.980,3327074,30283529,15:00:00,19.548,18.714,3.4140,2.686,643822.04117,394100.996443,0.77415,,
sh600230,600230,沧州大化,41.240,0.660,1.626,41.240,41.260,40.580,40.580,41.550,40.580,5729728,235861810,15:00:00,9.456,9.66,10.6906,3.858,1213232.202784,1213232.202784,1.94764,,
sh600231,600231,凌钢股份,3.550,-0.040,-1.114,3.550,3.560,3.590,3.610,3.620,3.550,8564948,30568780,15:00:00,7.396,6.905,2.6400,1.345,894303.97615,570841.562,0.53264,,
sh600232,600232,金鹰股份,5.910,-0.040,-0.672,5.910,5.930,5.950,5.950,6.000,5.880,1379571,8163962,15:00:00,84.429,86.404,3.2044,1.844,215548.659504,215548.659504,0.37826,,
sh600233,600233,圆通速递,15.280,0.010,0.066,15.290,15.300,15.270,15.180,15.380,15.180,1467590,22410270,15:00:00,29.885,29.166,3.4035,4.489,4317329.752936,1196986.113,0.18734,,
sh600234,600234,ST山水,10.160,-0.040,-0.392,10.120,10.190,10.200,10.120,10.450,10.110,802400,8268796,15:00:00,-78.154,-110.917,0.3573,28.435,205685.01408,205685.01408,0.39635,,
sh600235,600235,民丰特纸,5.700,-0.040,-0.697,5.710,5.720,5.740,5.720,5.800,5.690,1980220,11397391,15:00:00,114,107.345,3.6598,1.557,200241,200241,0.56368,,
sh600236,600236,桂冠电力,5.980,0.020,0.336,5.970,5.980,5.960,5.950,6.010,5.940,6811316,40764905,15:00:00,14.441,12.8,2.5612,2.335,3625893.78892,2155473.552154,0.18897,,
sh600237,600237,铜峰电子,4.870,-0.040,-0.815,4.870,4.880,4.910,4.900,4.920,4.820,9336565,45464644,15:00:00,195.582,223.394,2.1942,2.219,274847.978155,274847.978155,1.65434,,
sh600238,600238,*ST椰岛,5.670,0.270,5.000,5.670,0.000,5.400,5.300,5.670,5.260,9443080,52322422,15:00:00,-23.625,-14.769,1.5000,3.78,254129.4,252315.89586,2.12203,,
sh600239,600239,云南城投,5.010,0.050,1.008,5.000,5.020,4.960,4.970,5.090,4.970,11449133,57616891,15:00:00,31.313,24.451,2.9466,1.7,804449.141409,804449.141409,0.71304,,
sh600240,600240,华业资本,7.450,-0.230,-2.995,7.460,7.470,7.680,7.600,7.660,7.440,7101312,53500775,15:00:00,10.643,10.252,4.8914,1.523,1061068.932,1061068.932,0.4986,,
sh600241,600241,时代万恒,8.100,0.000,0.000,0.000,0.000,8.100,0.000,0.000,0.000,0,0,15:00:00,90,116.883,4.8228,1.68,238384.71315,156296.87343,0,,
sh600242,600242,中昌数据,13.670,-0.010,-0.073,13.610,13.680,13.680,13.730,13.960,13.580,1806675,24802954,15:00:00,48.821,56.698,4.3672,3.13,624261.221774,414801.60512,0.5954,,
sh600243,600243,青海华鼎,5.740,-0.010,-0.174,5.740,5.750,5.750,5.760,5.800,5.730,997301,5756041,15:00:00,114.8,-40.48,3.9308,1.46,251899.9,135951.9,0.42107,,
sh600246,600246,万通地产,4.100,-0.020,-0.485,4.090,4.100,4.120,4.120,4.130,4.090,1560400,6409367,15:00:00,23.645,29.161,3.3840,1.212,842143.81382,498888,0.12824,,
sh600247,600247,*ST成城,7.160,0.000,0.000,7.140,7.180,7.160,7.170,7.280,7.140,499800,3598051,15:00:00,-33.966,8.65,0.0921,77.742,240892.1856,240892.1856,0.14855,,
sh600248,600248,延长化建,5.380,0.020,0.373,5.370,5.380,5.360,5.360,5.430,5.310,2769900,14885906,15:00:00,24.702,23.473,3.3654,1.599,331298.22648,326892.00648,0.45587,,
sh600249,600249,两面针,5.480,0.040,0.735,5.470,5.480,5.440,5.440,5.490,5.380,4017200,21800059,15:00:00,-21.077,-24.83,3.3867,1.618,301400,301400,0.7304,,
sh600250,600250,南纺股份,8.570,0.140,1.661,8.560,8.570,8.430,8.450,8.650,8.410,1945269,16567491,15:00:00,23.806,23.212,1.6980,5.047,221699.43822,221699.43822,0.75196,,
sh600251,600251,冠农股份,7.200,0.060,0.840,7.200,7.210,7.140,7.160,7.220,7.110,5596762,40089478,15:00:00,66.421,54.176,2.5902,2.78,565086.24576,565086.24576,0.71311,,
sh600252,600252,中恒集团,3.840,-0.010,-0.260,3.840,3.850,3.850,3.850,3.870,3.840,8449603,32534883,15:00:00,22.588,23.133,1.6259,2.362,1334441.144448,1334441.144448,0.24315,,
sh600255,600255,梦舟股份,3.160,0.000,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0,0,15:00:00,35.111,40.88,1.9521,1.619,559191.56338,559191.56338,0,,
sh600256,600256,广汇能源,4.500,-0.030,-0.662,4.490,4.500,4.530,4.550,4.560,4.480,58799808,264845571,15:00:00,35.857,20.344,2.3204,1.939,3031696.4715,3031696.4715,0.87278,,
sh600257,600257,大湖股份,6.450,-0.070,-1.074,6.450,6.460,6.520,6.510,6.510,6.450,2181101,14138182,15:00:00,375,337.696,2.6838,2.403,310397.98626,275447.25,0.51074,,
sh600258,600258,DR首旅酒,24.570,0.050,0.204,24.580,24.650,24.520,24.800,25.280,24.400,4229725,104930099,15:00:00,31.769,29.851,9.0917,2.702,2004279.941664,1278887.632659,0.81262,,
sh600259,600259,广晟有色,32.190,0.460,1.450,32.210,32.230,31.730,31.730,32.700,31.720,4338523,140187837,15:00:00,459.857,436.179,6.4831,4.965,971501.574729,843772.797474,1.65515,,
sh600260,600260,凯乐科技,33.700,0.280,0.838,33.730,33.740,33.420,33.400,33.790,33.080,15173182,507744876,15:00:00,31.204,24.736,7.0571,4.775,2388819.52251,2032101.26159,2.51629,,
sh600261,600261,XD阳光照,4.080,-0.040,-0.971,4.080,4.090,4.120,4.120,4.220,4.070,15446719,63898629,15:00:00,14.571,16.66,2.3363,1.746,592457.99544,592457.99544,1.06375,,
sh600262,600262,北方股份,24.330,0.540,2.270,24.230,24.240,23.790,23.730,24.430,23.500,723139,17342787,15:00:00,110.591,105.097,6.2340,3.903,413610,413610,0.42538,,
sh600265,600265,ST景谷,22.450,0.330,1.492,22.400,22.460,22.120,21.990,22.490,21.620,329638,7337876,15:00:00,-93.542,-94.051,0.1724,130.22,291401,291401,0.25396,,
sh600266,600266,北京城建,10.430,-0.010,-0.096,10.420,10.430,10.440,10.460,10.460,10.390,6498400,67711215,15:00:00,11.215,11.136,12.3248,0.846,1634422.72,1634422.72,0.41469,,
sh600267,600267,海正药业,16.760,0.330,2.009,16.780,16.790,16.430,16.400,16.860,16.400,8915930,148774449,15:00:00,1676,925.967,6.9763,2.402,1618231.367192,1618231.367192,0.92342,,
sh600268,600268,国电南自,4.870,0.020,0.412,4.860,4.870,4.850,4.870,4.940,4.820,2850802,13905787,15:00:00,81.167,49.341,3.1518,1.545,338594.144608,309365.013358,0.44877,,
sh600269,600269,赣粤高速,4.600,-0.030,-0.648,4.600,4.610,4.630,4.630,4.640,4.590,5152354,23782198,15:00:00,10.952,13.822,6.2840,0.732,1074287.22644,1074287.22644,0.22062,,
sh600270,600270,外运发展,20.960,-0.220,-1.039,20.960,20.970,21.180,21.290,21.530,20.890,7194360,152188857,15:00:00,14.028,13.901,9.2560,2.264,1897889.68512,1897889.68512,0.79453,,
sh600271,600271,航天信息,25.960,0.080,0.309,25.980,25.990,25.880,25.970,26.020,24.880,23149886,589912046,15:00:00,30.879,38.317,5.3277,4.873,4835963.4026,4794323.8222,1.25351,,
sh600272,600272,开开实业,9.690,0.030,0.311,9.670,9.690,9.660,9.690,9.930,9.650,1804501,17645683,15:00:00,60.563,57.337,2.0680,4.686,235467,155040,1.12781,,
sh600273,600273,嘉化能源,8.230,-0.020,-0.242,8.220,8.240,8.250,8.300,8.350,8.200,4184847,34533223,15:00:00,11.757,11.621,4.5221,1.82,1221752.607318,1067268.634445,0.3227,,
sh600275,600275,ST昌鱼,4.350,-0.020,-0.458,4.340,4.350,4.370,4.310,4.430,4.310,1159800,5062840,15:00:00,537.037,4833.333,0.2684,16.207,221344.19853,221344.19853,0.22793,,
sh600276,600276,恒瑞医药,94.090,-0.570,-0.602,94.090,94.120,94.660,93.000,95.000,93.000,8862485,832415837,15:00:00,82.731,79.26,5.7883,16.255,26652385.389542,26504052.504542,0.31462,,
sh600277,600277,亿利洁能,5.400,-0.070,-1.280,5.390,5.400,5.470,5.460,5.500,5.360,6690510,36281651,15:00:00,27,26.654,5.2969,1.019,1479027.68046,1443962.7459,0.25021,,
sh600278,600278,东方创业,10.350,0.080,0.779,10.340,10.350,10.270,10.280,10.450,10.280,2808953,29183290,15:00:00,31.364,29.896,7.7876,1.329,540520.199865,540520.199865,0.53786,,
sh600279,600279,重庆港九,5.670,-0.010,-0.176,5.670,5.680,5.680,5.680,5.720,5.660,2472293,14047050,15:00:00,8.1,8.21,5.3071,1.068,392907.510324,392907.510324,0.35677,,
sh600280,600280,中央商场,9.330,0.100,1.083,9.330,9.340,9.230,9.310,9.420,9.250,9749700,91088624,15:00:00,44.641,46.142,1.6340,5.71,1071396.435576,1071396.435576,0.84903,,
sh600281,600281,太化股份,4.650,0.030,0.649,4.640,4.650,4.620,4.630,4.670,4.610,932540,4326959,15:00:00,314.189,268.786,1.0628,4.375,239196.941625,239196.941625,0.18129,,
sh600282,600282,南钢股份,4.300,0.000,0.000,4.290,4.300,4.300,4.320,4.330,4.280,26429122,113497259,15:00:00,5.474,5.078,2.8622,1.502,1895860.30651,1666573.55651,0.68191,,
sh600283,600283,钱江水利,12.660,0.080,0.636,12.650,12.660,12.580,12.590,12.750,12.560,2253308,28470354,15:00:00,60.286,46.171,5.2590,2.407,446892.629628,446892.629628,0.63834,,
sh600284,600284,浦东建设,5.810,-0.050,-0.853,5.810,5.820,5.860,5.890,5.890,5.800,3829848,22326057,15:00:00,10.844,10.704,7.8963,0.736,563718.736,563718.736,0.39473,,
sh600285,600285,羚锐制药,10.430,0.260,2.557,10.420,10.430,10.170,10.270,10.490,10.130,11505657,119228463,15:00:00,28.42,39.24,3.7423,2.787,617790.634034,558458.302402,2.14884,,
sh600287,600287,江苏舜天,6.470,-0.150,-2.266,6.470,6.480,6.620,6.500,6.550,6.450,3283716,21308880,15:00:00,34.089,35.22,4.6638,1.387,282607.059878,282607.059878,0.75177,,
sh600288,600288,大恒科技,8.760,-0.110,-1.240,8.770,8.780,8.870,8.870,8.960,8.740,3604800,31829666,15:00:00,109.774,69.249,3.5357,2.478,382636.8,382636.8,0.82527,,
sh600289,600289,*ST信通,3.340,-0.010,-0.299,3.340,3.350,3.350,3.330,3.380,3.330,3845800,12897963,15:00:00,-0.85,-0.81,0.9389,3.557,210771.391046,189018.176456,0.67956,,
sh600290,600290,华仪电气,11.180,0.010,0.090,11.170,11.180,11.170,11.170,11.210,11.060,3574502,39812410,15:00:00,139.75,135.351,5.4846,2.038,849572.125298,589055.929644,0.67842,,
sh600291,600291,西水股份,14.940,0.000,0.000,14.930,14.940,14.940,14.910,15.090,14.910,5543029,83056859,15:00:00,6.818,33.281,11.7503,1.271,1633038.180732,1462462.89255,0.56626,,
sh600292,600292,远达环保,7.170,-0.030,-0.417,7.170,7.180,7.200,7.260,7.260,7.160,2810053,20206493,15:00:00,51.214,50.6,6.2778,1.142,559845.71013,559845.71013,0.35989,,
sh600293,600293,三峡新材,5.780,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,15:00:00,16.638,15.111,3.3260,1.738,671712.322588,298683.7542,0,,
sh600295,600295,鄂尔多斯,10.850,-0.130,-1.184,10.840,10.860,10.980,10.830,11.030,10.810,4328430,47090120,15:00:00,21.7,18.114,7.8018,1.391,1119720,664020,0.70726,,
sh600297,600297,广汇汽车,7.230,-0.290,-3.856,7.220,7.230,7.520,7.320,7.390,7.180,29986909,217860664,15:00:00,13.642,13.696,4.3585,1.659,5888335.900086,1729254.872943,1.25375,,
sh600298,600298,安琪酵母,36.910,-0.960,-2.535,36.890,36.900,37.870,37.860,38.160,36.710,8075358,299871160,15:00:00,35.905,33.366,4.9474,7.46,3041682.760613,3041682.760613,0.97992,,
sh600299,600299,安迪苏,13.070,-0.120,-0.910,13.080,13.100,13.190,13.130,13.390,13.060,3108850,40992936,15:00:00,26.673,25.799,5.0078,2.61,3505244.963811,750949.150177,0.54108,,
sh600300,600300,维维股份,3.780,-0.040,-1.047,3.780,3.790,3.820,3.840,3.870,3.760,5600493,21381079,15:00:00,69.104,128.571,1.6546,2.285,632016,632016,0.33496,,
sh600301,600301,ST南化,6.240,-0.020,-0.320,6.250,6.260,6.260,6.270,6.290,6.210,630001,3936710,15:00:00,-45.185,-43.484,1.0128,6.161,146732.43936,146732.43936,0.26792,,
sh600302,600302,标准股份,5.260,-0.030,-0.567,5.260,5.280,5.290,5.260,5.320,5.250,991920,5248364,15:00:00,-290.608,-55.252,3.4642,1.518,182001.156904,182001.156904,0.28667,,
sh600303,600303,曙光股份,7.260,-0.050,-0.684,7.250,7.270,7.310,7.330,7.370,7.220,4811693,35084042,15:00:00,15.447,-41.965,4.6113,1.574,490488.657186,450355.438896,0.77567,,
